,0,1,2,3,4
2620,http://www.wikidata.org/entity/Q334965,Charles P・ｾ・・ｽｩguy,53,France,1914-09-05T00:00:00Z
2621,http://www.wikidata.org/entity/Q337276,Sacha Guitry,65,France,1957-05-24T00:00:00Z
2622,http://www.wikidata.org/entity/Q337276,Sacha Guitry,65,France,1957-07-24T00:00:00Z
2623,http://www.wikidata.org/entity/Q347891,Nicolas Chamfort,57,France,1794-04-13T00:00:00Z
2624,http://www.wikidata.org/entity/Q351670,Komitas,51,France,1935-10-21T00:00:00Z
2625,http://www.wikidata.org/entity/Q351670,Komitas,51,France,1935-10-22T00:00:00Z
2626,http://www.wikidata.org/entity/Q361976,Jacques-Henri Bernardin de Saint-Pierre,53,France,1814-01-21T00:00:00Z
2627,http://www.wikidata.org/entity/Q376247,Dimitri Payet,60,France,
2628,http://www.wikidata.org/entity/Q379956,Henry de Montherlant,51,France,1972-09-21T00:00:00Z
2629,http://www.wikidata.org/entity/Q385437,Dominique Strauss-Kahn,65,France,
2630,http://www.wikidata.org/entity/Q455462,Antoine Griezmann,87,France,
2631,http://www.wikidata.org/entity/Q484605,Christine Lagarde,79,France,
2632,http://www.wikidata.org/entity/Q484779,Luc Besson,74,France,
2633,http://www.wikidata.org/entity/Q489039,Rapha・ｾ・・ｽｫl Varane,73,France,
2634,http://www.wikidata.org/entity/Q508711,Didier Deschamps,69,France,
2635,http://www.wikidata.org/entity/Q539171,Dalida,62,France,1987-05-03T00:00:00Z
2636,http://www.wikidata.org/entity/Q551754,Joseph Joubert,53,France,1824-05-04T00:00:00Z
2637,http://www.wikidata.org/entity/Q556543,G・ｾ・・ｽｩrard Mourou,54,France,
2638,http://www.wikidata.org/entity/Q560890,Bernard Cazeneuve,51,France,
2639,http://www.wikidata.org/entity/Q588852,Mary Tudor,54,France,1533-06-26T00:00:00Z
2640,http://www.wikidata.org/entity/Q588852,Mary Tudor,54,France,1533-07-05T00:00:00Z
2641,http://www.wikidata.org/entity/Q984448,Thomas Piketty,51,France,
2642,http://www.wikidata.org/entity/Q1063392,Charles Augustin Sainte-Beuve,61,France,1869-10-13T00:00:00Z
2643,http://www.wikidata.org/entity/Q1375265,Georges Wolinski,53,France,2015-01-07T00:00:00Z
2644,http://www.wikidata.org/entity/Q2091463,Anthony Martial,59,France,
2645,http://www.wikidata.org/entity/Q2851133,Anne Hidalgo,51,France,
2646,http://www.wikidata.org/entity/Q3052772,Emmanuel Macron,160,France,
2647,http://www.wikidata.org/entity/Q3166534,Jean-Joseph Sanfourche,71,France,2010-03-13T00:00:00Z
2648,http://www.wikidata.org/entity/Q3171170,Jean Castex,61,France,
2649,http://www.wikidata.org/entity/Q3169751,Jean-Pierre Sauvage,52,France,
2650,http://www.wikidata.org/entity/Q3261014,Louis Aliot,53,France,
2651,http://www.wikidata.org/entity/Q3579995,・ｾ・・・ｻEdouard Philippe,64,France,
2652,http://www.wikidata.org/entity/Q6413296,Kingsley Coman,53,France,
2653,http://www.wikidata.org/entity/Q16665941,N'Golo Kant・ｾ・・ｽｩ,66,France,
2654,http://www.wikidata.org/entity/Q17280087,Emmanuelle Charpentier,69,France,
2655,http://www.wikidata.org/entity/Q19599124,Benjamin Pavard,56,France,
2656,http://www.wikidata.org/entity/Q19877770,Timoth・ｾ・・ｽｩe Chalamet,59,France,
2657,http://www.wikidata.org/entity/Q20851003,Ousmane Demb・ｾ・・ｽｩl・ｾ・・ｽｩ,59,France,
2658,http://www.wikidata.org/entity/Q21621995,Kylian Mbapp・ｾ・・ｽｩ,84,France,
565,http://www.wikidata.org/entity/Q44977,Pierre-Emerick Aubameyang,62,Gabon,
588,http://www.wikidata.org/entity/Q57521,Ali Bongo Ondimba,61,Gabon,
594,http://www.wikidata.org/entity/Q172083,Omar Bongo,65,Gabon,2009-06-08T00:00:00Z
595,http://www.wikidata.org/entity/Q172678,Samuel L. Jackson,88,Gabon,
596,http://www.wikidata.org/entity/Q193676,Ludacris,52,Gabon,
,,Joseph Stalin,245,Georgia,1953
,,Mikheil Saakashvili,121,Georgia,
141,http://www.wikidata.org/entity/Q151929,Eduard Shevardnadze,91,Georgia,2014-07-07T00:00:00Z
278,http://www.wikidata.org/entity/Q218435,Zviad Gamsakhurdia,73,Georgia,1993-12-31T00:00:00Z
300,http://www.wikidata.org/entity/Q13107337,Giorgi Marghvilashvili,71,Georgia,
318,http://www.wikidata.org/entity/Q272416,Salome Zurabishvili,69,Georgia,
429,http://www.wikidata.org/entity/Q348652,Gia Kancheli,63,Georgia,2019-10-02T00:00:00Z
613,http://www.wikidata.org/entity/Q485032,Sergei Bagapsh,56,Georgia,2011-05-29T00:00:00Z
745,http://www.wikidata.org/entity/Q156322,Katie Melua,54,Georgia,
853,http://www.wikidata.org/entity/Q511502,Ilia II of Georgia,53,Georgia,
1041,http://www.wikidata.org/entity/Q231630,Nona Gaprindashvili,51,Georgia,
3515,http://www.wikidata.org/entity/Q151929,Eduard Shevardnadze,91,Georgia,2014-07-07T00:00:00Z
3516,http://www.wikidata.org/entity/Q156322,Katie Melua,54,Georgia,
3517,http://www.wikidata.org/entity/Q218435,Zviad Gamsakhurdia,73,Georgia,1993-12-31T00:00:00Z
3518,http://www.wikidata.org/entity/Q231630,Nona Gaprindashvili,51,Georgia,
3519,http://www.wikidata.org/entity/Q272416,Salome Zurabishvili,69,Georgia,
3520,http://www.wikidata.org/entity/Q348652,Gia Kancheli,63,Georgia,2019-10-02T00:00:00Z
3521,http://www.wikidata.org/entity/Q485032,Sergei Bagapsh,56,Georgia,2011-05-29T00:00:00Z
3522,http://www.wikidata.org/entity/Q511502,Ilia II of Georgia,53,Georgia,
3523,http://www.wikidata.org/entity/Q13107337,Giorgi Marghvilashvili,71,Georgia,
2782,http://www.wikidata.org/entity/Q567,Angela Merkel,202,Germany,
2783,http://www.wikidata.org/entity/Q937,Albert Einstein,287,Germany,1955-04-18T00:00:00Z
2784,http://www.wikidata.org/entity/Q1511,Richard Wagner,187,Germany,1883-02-13T00:00:00Z
2785,http://www.wikidata.org/entity/Q1585,Georg Simon Ohm,96,Germany,1854-07-06T00:00:00Z
2786,http://www.wikidata.org/entity/Q2492,Konrad Adenauer,130,Germany,1967-04-19T00:00:00Z
2787,http://www.wikidata.org/entity/Q2494,Benedict XVI,191,Germany,
2788,http://www.wikidata.org/entity/Q2496,Ludwig Erhard,82,Germany,1977-05-05T00:00:00Z
2789,http://www.wikidata.org/entity/Q2512,Kurt Georg Kiesinger,72,Germany,1988-03-09T00:00:00Z
2790,http://www.wikidata.org/entity/Q2516,Helmut Schmidt,100,Germany,2015-11-10T00:00:00Z
2791,http://www.wikidata.org/entity/Q2518,Helmut Kohl,120,Germany,2017-06-16T00:00:00Z
2792,http://www.wikidata.org/entity/Q2530,Gerhard Schr・ｾ・・ｽｶder,114,Germany,
2793,http://www.wikidata.org/entity/Q2538,Joachim Gauck,91,Germany,
2794,http://www.wikidata.org/entity/Q2540,Christian Wulff,89,Germany,
2795,http://www.wikidata.org/entity/Q2542,Horst K・ｾ・・ｽｶhler,89,Germany,
2796,http://www.wikidata.org/entity/Q2551,Johannes Rau,72,Germany,2006-01-27T00:00:00Z
2797,http://www.wikidata.org/entity/Q2563,Roman Herzog,68,Germany,2017-01-10T00:00:00Z
2798,http://www.wikidata.org/entity/Q2567,Richard von Weizs・ｾ・・ｽ､cker,79,Germany,2015-01-31T00:00:00Z
2799,http://www.wikidata.org/entity/Q2569,Karl Carstens,59,Germany,1992-05-30T00:00:00Z
2800,http://www.wikidata.org/entity/Q2571,Walter Scheel,64,Germany,2016-08-24T00:00:00Z
2801,http://www.wikidata.org/entity/Q2573,Gustav Heinemann,63,Germany,1976-07-07T00:00:00Z
2802,http://www.wikidata.org/entity/Q2582,Heinrich L・ｾ・・ｽｼbke,56,Germany,1972-04-06T00:00:00Z
2803,http://www.wikidata.org/entity/Q2594,Theodor Heuss,64,Germany,1963-12-12T00:00:00Z
2804,http://www.wikidata.org/entity/Q2602,Egon Krenz,52,Germany,
2805,http://www.wikidata.org/entity/Q2607,Erich Honecker,85,Germany,1994-05-29T00:00:00Z
2806,http://www.wikidata.org/entity/Q2646,Friedrich Ebert,71,Germany,1925-02-28T00:00:00Z
2807,http://www.wikidata.org/entity/Q2680,Bruce Willis,112,Germany,
2808,http://www.wikidata.org/entity/Q4457,Franz Beckenbauer,96,Germany,
2809,http://www.wikidata.org/entity/Q4462,Joachim L・ｾ・・ｽｶw,78,Germany,
2810,http://www.wikidata.org/entity/Q4517,Bernard Katz,57,Germany,2003-04-20T00:00:00Z
2811,http://www.wikidata.org/entity/Q4583,Anne Frank,144,Germany,1945-02-01T00:00:00Z
2812,http://www.wikidata.org/entity/Q5327,Adolf Butenandt,62,Germany,1995-01-18T00:00:00Z
2813,http://www.wikidata.org/entity/Q5354,Ernst Mayr,53,Germany,2005-02-03T00:00:00Z
2814,http://www.wikidata.org/entity/Q6538,G・ｾ・・ｽｼnter Grass,129,Germany,2015-04-13T00:00:00Z
2815,http://www.wikidata.org/entity/Q6714,Wilhelm Grimm,51,Germany,1859-12-16T00:00:00Z
2816,http://www.wikidata.org/entity/Q7013,Lena Meyer-Landrut,75,Germany,
2817,http://www.wikidata.org/entity/Q7099,Emmy Noether,83,Germany,1935-04-14T00:00:00Z
2818,http://www.wikidata.org/entity/Q7231,Rosa Luxemburg,167,Germany,1919-01-15T00:00:00Z
2819,http://www.wikidata.org/entity/Q7351,Robert Schumann,123,Germany,1856-07-29T00:00:00Z
2820,http://www.wikidata.org/entity/Q9047,Gottfried Wilhelm Leibniz,189,Germany,1716-11-14T00:00:00Z
2821,http://www.wikidata.org/entity/Q9130,Erwin Schr・ｾ・・ｽｶdinger,140,Germany,1961-01-04T00:00:00Z
2822,http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831-01-01T00:00:00Z
2823,http://www.wikidata.org/entity/Q9235,Georg Wilhelm Friedrich Hegel,173,Germany,1831-11-14T00:00:00Z
2824,http://www.wikidata.org/entity/Q9671,Michael Schumacher,143,Germany,
2825,http://www.wikidata.org/entity/Q11662,Steffi Graf,82,Germany,
2826,http://www.wikidata.org/entity/Q11948,Michael Ballack,79,Germany,
2827,http://www.wikidata.org/entity/Q12674,Rudolf Diesel,90,Germany,1913-09-30T00:00:00Z
2828,http://www.wikidata.org/entity/Q12830,Reinhard Selten,52,Germany,2016-08-23T00:00:00Z
2829,http://www.wikidata.org/entity/Q13894,Richard Strauss,86,Germany,1949-09-08T00:00:00Z
2830,http://www.wikidata.org/entity/Q14277,William Herschel,106,Germany,1822-08-25T00:00:00Z
2831,http://www.wikidata.org/entity/Q15981,Robert Schuman,69,Germany,1963-09-04T00:00:00Z
2832,http://www.wikidata.org/entity/Q16019,Wolfgang Sch・ｾ・・ｽ､uble,54,Germany,
2833,http://www.wikidata.org/entity/Q16571,Justus von Liebig,71,Germany,1873-04-18T00:00:00Z
2834,http://www.wikidata.org/entity/Q17905,Martin Schulz,71,Germany,
2835,http://www.wikidata.org/entity/Q18994,Luise Rainer,60,Germany,2014-12-30T00:00:00Z
2836,http://www.wikidata.org/entity/Q19504,Fritz Lang,66,Germany,1976-08-02T00:00:00Z
2837,http://www.wikidata.org/entity/Q21163,Ferdinand T・ｾ・・ｽｶnnies,58,Germany,1936-04-09T00:00:00Z
2838,http://www.wikidata.org/entity/Q22714,Karl May,62,Germany,1912-03-30T00:00:00Z
2839,http://www.wikidata.org/entity/Q22717,Fritz Walter,53,Germany,2002-06-17T00:00:00Z
2840,http://www.wikidata.org/entity/Q25973,Hermann Hesse,150,Germany,1962-08-09T00:00:00Z
2841,http://www.wikidata.org/entity/Q26993,Theodor Storm,53,Germany,1888-07-04T00:00:00Z
2842,http://www.wikidata.org/entity/Q27694,Emre Can,54,Germany,
2843,http://www.wikidata.org/entity/Q29193,Johann Peter Gustav Lejeune Dirichlet,60,Germany,1859-05-05T00:00:00Z
2844,http://www.wikidata.org/entity/Q34628,Gotthold Ephraim Lessing,101,Germany,1781-02-15T00:00:00Z
2845,http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895-08-04T00:00:00Z
2846,http://www.wikidata.org/entity/Q34787,Friedrich Engels,176,Germany,1895-08-05T00:00:00Z
2847,http://www.wikidata.org/entity/Q35698,Konrad Emil Bloch,53,Germany,2000-10-15T00:00:00Z
2848,http://www.wikidata.org/entity/Q36386,Lothar Matth・ｾ・・ｽ､us,80,Germany,
2849,http://www.wikidata.org/entity/Q37134,Frederick William III of Prussia,56,Germany,1840-06-07T00:00:00Z
2850,http://www.wikidata.org/entity/Q38049,Herta M・ｾ・・ｽｼller,117,Germany,
2851,http://www.wikidata.org/entity/Q38193,Arthur Schopenhauer,156,Germany,1860-09-21T00:00:00Z
2852,http://www.wikidata.org/entity/Q40791,Sandra Bullock,112,Germany,
2853,http://www.wikidata.org/entity/Q41257,Heinrich Rudolf Hertz,97,Germany,1894-01-01T00:00:00Z
2854,http://www.wikidata.org/entity/Q41508,Ludwig Mies van der Rohe,82,Germany,1969-08-17T00:00:00Z
2855,http://www.wikidata.org/entity/Q42311,Sebastian Vettel,96,Germany,
2856,http://www.wikidata.org/entity/Q42747,Heinrich B・ｾ・・ｽｶll,113,Germany,1985-07-16T00:00:00Z
2857,http://www.wikidata.org/entity/Q43666,Thomas M・ｾ・・ｽｼller,84,Germany,
2858,http://www.wikidata.org/entity/Q43682,Philipp Lahm,82,Germany,
2859,http://www.wikidata.org/entity/Q43744,Gerd M・ｾ・・ｽｼller,84,Germany,2021-08-15T00:00:00Z
2860,http://www.wikidata.org/entity/Q44068,Dirk Nowitzki,59,Germany,
2861,http://www.wikidata.org/entity/Q44086,Carl Orff,60,Germany,1982-03-29T00:00:00Z
2862,http://www.wikidata.org/entity/Q44131,Werner Herzog,66,Germany,
2863,http://www.wikidata.org/entity/Q44205,Helmuth von Moltke the Elder,62,Germany,1891-04-24T00:00:00Z
2864,http://www.wikidata.org/entity/Q44286,Rudolf M・ｾ・・ｽｶssbauer,68,Germany,2011-09-14T00:00:00Z
2865,http://www.wikidata.org/entity/Q44298,Bastian Schweinsteiger,77,Germany,
2866,http://www.wikidata.org/entity/Q44458,Paul Breitner,58,Germany,
2867,http://www.wikidata.org/entity/Q44464,Rudi V・ｾ・・ｽｶller,57,Germany,
2868,http://www.wikidata.org/entity/Q44470,Uwe Seeler,51,Germany,
2869,http://www.wikidata.org/entity/Q44594,Ernst Otto Fischer,53,Germany,2007-07-23T00:00:00Z
2870,http://www.wikidata.org/entity/Q44612,Horst Seehofer,55,Germany,
2871,http://www.wikidata.org/entity/Q44652,Christian Morgenstern,52,Germany,1914-03-31T00:00:00Z
2872,http://www.wikidata.org/entity/Q45766,Mario G・ｾ・・ｽｳmez,72,Germany,
2873,http://www.wikidata.org/entity/Q46096,Felix Mendelssohn,115,Germany,1847-11-04T00:00:00Z
2874,http://www.wikidata.org/entity/Q47293,Erich Maria Remarque,114,Germany,1970-09-25T00:00:00Z
2875,http://www.wikidata.org/entity/Q47516,Pierre Littbarski,54,Germany,
2876,http://www.wikidata.org/entity/Q48319,Hans Holbein the Younger,67,Germany,1543-12-09T00:00:00Z
2877,http://www.wikidata.org/entity/Q48956,Hermann Staudinger,65,Germany,1965-09-08T00:00:00Z
2878,http://www.wikidata.org/entity/Q49325,Albert Schweitzer,111,Germany,1965-09-04T00:00:00Z
2879,http://www.wikidata.org/entity/Q52936,Charles X Gustav of Sweden,55,Germany,1660-02-13T00:00:00Z
2880,http://www.wikidata.org/entity/Q53437,Augustus II the Strong,60,Germany,1733-02-01T00:00:00Z
2881,http://www.wikidata.org/entity/Q54094,Sami Khedira,72,Germany,
2882,http://www.wikidata.org/entity/Q55419,Klaus Kinski,59,Germany,1991-11-23T00:00:00Z
2883,http://www.wikidata.org/entity/Q57063,Philipp Lenard,88,Germany,1947-05-20T00:00:00Z
2884,http://www.wikidata.org/entity/Q57065,Otto Hahn,86,Germany,1968-07-28T00:00:00Z
2885,http://www.wikidata.org/entity/Q57067,Max von Laue,84,Germany,1960-04-24T00:00:00Z
2886,http://www.wikidata.org/entity/Q57068,Wilhelm Wien,86,Germany,1928-08-30T00:00:00Z
2887,http://www.wikidata.org/entity/Q57072,Otto Stern,83,Germany,1969-08-17T00:00:00Z
2888,http://www.wikidata.org/entity/Q57074,Nelly Sachs,101,Germany,1970-05-12T00:00:00Z
2889,http://www.wikidata.org/entity/Q57077,Ferdinand Braun,88,Germany,1918-04-20T00:00:00Z
2890,http://www.wikidata.org/entity/Q57079,J・ｾ・・ｽｼrgen Klinsmann,72,Germany,
2891,http://www.wikidata.org/entity/Q57092,Johannes Stark,79,Germany,1957-06-21T00:00:00Z
2892,http://www.wikidata.org/entity/Q57098,Gottlieb Daimler,71,Germany,1900-03-06T00:00:00Z
2893,http://www.wikidata.org/entity/Q57100,Maria Goeppert Mayer,93,Germany,1972-02-20T00:00:00Z
2894,http://www.wikidata.org/entity/Q57109,Josef Mengele,67,Germany,1979-02-08T00:00:00Z
2895,http://www.wikidata.org/entity/Q57112,Oswald Spengler,83,Germany,1936-05-08T00:00:00Z
2896,http://www.wikidata.org/entity/Q57114,Jens Lehmann,62,Germany,
2897,http://www.wikidata.org/entity/Q57118,Diane Kruger,77,Germany,
2898,http://www.wikidata.org/entity/Q57120,Peter Gr・ｾ・・ｽｼnberg,73,Germany,2018-04-07T00:00:00Z
2899,http://www.wikidata.org/entity/Q57126,Anne of Cleves,61,Germany,1557-07-17T00:00:00Z
2900,http://www.wikidata.org/entity/Q57126,Anne of Cleves,61,Germany,1557-07-26T00:00:00Z
2901,http://www.wikidata.org/entity/Q57128,Albrecht Kossel,62,Germany,1927-07-05T00:00:00Z
2902,http://www.wikidata.org/entity/Q57132,Otto Fritz Meyerhof,54,Germany,1951-10-06T00:00:00Z
2903,http://www.wikidata.org/entity/Q57133,Kurt von Schleicher,57,Germany,1934-06-30T00:00:00Z
2904,http://www.wikidata.org/entity/Q57135,Erich von Manstein,62,Germany,1973-06-09T00:00:00Z
2905,http://www.wikidata.org/entity/Q57135,Erich von Manstein,62,Germany,1973-06-10T00:00:00Z
2906,http://www.wikidata.org/entity/Q57140,Walther von Brauchitsch,52,Germany,1948-10-18T00:00:00Z
2907,http://www.wikidata.org/entity/Q57145,Karl Schwarzschild,54,Germany,1916-05-11T00:00:00Z
2908,http://www.wikidata.org/entity/Q57147,Michael Fassbender,68,Germany,
2909,http://www.wikidata.org/entity/Q57148,Cacau,63,Germany,
2910,http://www.wikidata.org/entity/Q57154,Erich Raeder,55,Germany,1960-11-06T00:00:00Z
2911,http://www.wikidata.org/entity/Q57161,Louis IV of Bavaria,52,Germany,1347-10-19T00:00:00Z
2912,http://www.wikidata.org/entity/Q57162,Otto Lilienthal,62,Germany,1896-08-10T00:00:00Z
2913,http://www.wikidata.org/entity/Q57180,Frederick William IV of Prussia,64,Germany,1861-01-02T00:00:00Z
2914,http://www.wikidata.org/entity/Q57182,Christian Friedrich Hebbel,57,Germany,1863-12-13T00:00:00Z
2915,http://www.wikidata.org/entity/Q57187,Stefan George,51,Germany,1933-12-04T00:00:00Z
2916,http://www.wikidata.org/entity/Q57191,Hans Krebs,61,Germany,1981-11-22T00:00:00Z
2917,http://www.wikidata.org/entity/Q57192,Gerhard Domagk,65,Germany,1964-04-24T00:00:00Z
2918,http://www.wikidata.org/entity/Q57193,Moritz Schlick,51,Germany,1936-06-22T00:00:00Z
2919,http://www.wikidata.org/entity/Q57227,Wolfgang Paul,60,Germany,1993-12-07T00:00:00Z
2920,http://www.wikidata.org/entity/Q57236,Bettina von Arnim,51,Germany,1859-01-20T00:00:00Z
2921,http://www.wikidata.org/entity/Q57239,Ludwig Tieck,59,Germany,1853-04-28T00:00:00Z
2922,http://www.wikidata.org/entity/Q57240,Ernst Bloch,56,Germany,1977-08-04T00:00:00Z
2923,http://www.wikidata.org/entity/Q57244,Paul Hindemith,56,Germany,1963-12-28T00:00:00Z
2924,http://www.wikidata.org/entity/Q57246,Hermann Minkowski,68,Germany,1909-01-12T00:00:00Z
2925,http://www.wikidata.org/entity/Q57280,Johann Joachim Winckelmann,57,Germany,1768-06-08T00:00:00Z
2926,http://www.wikidata.org/entity/Q57281,August Wilhelm Schlegel,54,Germany,1845-05-12T00:00:00Z
2927,http://www.wikidata.org/entity/Q57299,Walter Baade,52,Germany,1960-06-25T00:00:00Z
2928,http://www.wikidata.org/entity/Q57335,August Ferdinand M・ｾ・・ｽｶbius,58,Germany,1868-09-26T00:00:00Z
2929,http://www.wikidata.org/entity/Q57344,Joschka Fischer,57,Germany,
2930,http://www.wikidata.org/entity/Q57382,Christa Wolf,61,Germany,2011-12-01T00:00:00Z
2931,http://www.wikidata.org/entity/Q57386,Kurt Tucholsky,52,Germany,1935-12-21T00:00:00Z
2932,http://www.wikidata.org/entity/Q57389,Alfred D・ｾ・・ｽｶblin,58,Germany,1957-06-24T00:00:00Z
2933,http://www.wikidata.org/entity/Q57389,Alfred D・ｾ・・ｽｶblin,58,Germany,1957-06-26T00:00:00Z
2934,http://www.wikidata.org/entity/Q57393,Anna Seghers,55,Germany,1983-06-01T00:00:00Z
3059,http://www.wikidata.org/entity/Q55411,Wim Wenders,72,Germany,
3060,http://www.wikidata.org/entity/Q55415,Leni Riefenstahl,83,Germany,2003-09-08T00:00:00Z
3061,http://www.wikidata.org/entity/Q62530,Maria Sibylla Merian,63,Germany,1717-01-13T00:00:00Z
3062,http://www.wikidata.org/entity/Q75780,Ferdinand von Zeppelin,56,Germany,1917-03-08T00:00:00Z
3063,http://www.wikidata.org/entity/Q75782,Nicolaus Otto,60,Germany,1891-01-26T00:00:00Z
3064,http://www.wikidata.org/entity/Q75810,Nick Heidfeld,52,Germany,
3065,http://www.wikidata.org/entity/Q75814,Wilhelm Wundt,80,Germany,1920-08-31T00:00:00Z
3066,http://www.wikidata.org/entity/Q75820,Nico Rosberg,69,Germany,
3067,http://www.wikidata.org/entity/Q75823,Clara Zetkin,101,Germany,1933-06-20T00:00:00Z
3068,http://www.wikidata.org/entity/Q75828,Heinrich Wilhelm Olbers,63,Germany,1840-03-02T00:00:00Z
3069,http://www.wikidata.org/entity/Q75847,Harald zur Hausen,64,Germany,
3070,http://www.wikidata.org/entity/Q75857,Nuri ・ｾ・・・ｻEahin,56,Germany,
3071,http://www.wikidata.org/entity/Q75866,Rudolf He・ｾ・・・ｻE,81,Germany,1987-08-17T00:00:00Z
3072,http://www.wikidata.org/entity/Q75886,Karl Liebknecht,74,Germany,1919-01-15T00:00:00Z
3073,http://www.wikidata.org/entity/Q75889,Friedrich H・ｾ・・ｽｶlderlin,90,Germany,1843-06-07T00:00:00Z
