,0,1,2
1380,Guinea-Bissau,11,2022 Guinea-Bissau coup d'ﾃｩtat attempt
1381,Guinea-Bissau,11,2012 Guinea-Bissau coup d'ﾃｩtat
1382,Guinea-Bissau,8,2009 Guinea-Bissau presidential election
1383,Guinea-Bissau,8,2009 Guinea-Bissau presidential election
1384,Guinea-Bissau,7,Guinea-Bissau at the 2012 Summer Paralympics
1385,Guinea-Bissau,7,2014 Guinea-Bissau general election
1386,Guinea-Bissau,7,2012 Guinea-Bissau presidential election
1387,Guinea-Bissau,7,"Guinea-Bissau legislative election, 2019"
1388,Guinea-Bissau,7,2019 Guinea-Bissau presidential election
1389,Guinea-Bissau,7,2019 Guinea-Bissau presidential election
1390,Guinea-Bissau,6,Guinea-Bissau at the 2010 Summer Youth Olympics
1391,Guinea-Bissau,6,Guinea-Bissau at the 2016 Summer Paralympics
1392,Guinea-Bissau,6,Guinea-Bissau at the 2017 World Championships in Athletics
1393,Guinea-Bissau,6,Guinea-Bissau at the 2019 World Championships in Athletics
1394,Guinea-Bissau,5,2008 Guinea-Bissau legislative election
1395,Guinea-Bissau,5,2005 Guinea-Bissau presidential election
1396,Guinea-Bissau,5,2005 Guinea-Bissau presidential election
1397,Guinea-Bissau,5,Guinea-Bissau at the 2015 World Championships in Athletics
1398,Guinea-Bissau,4,2007 Amﾃｭlcar Cabral Cup
1399,Guinea-Bissau,4,2007 Amﾃｭlcar Cabral Cup
1400,Guyana,35,2019 Amazon rainforest wildfires
1401,Guyana,7,2015 Guyanese general election
1402,Guyana,7,Guyana at the 2017 World Championships in Athletics
1403,Guyana,7,2020 Guyanese general election
1404,Guyana,6,Caribbean Airlines Flight 523
1405,Guyana,5,Guyana at the 2010 Summer Youth Olympics
1406,Guyana,5,2011 Guyanese general election
1407,Guyana,5,Guyana at the 2015 World Championships in Athletics
1408,Guyana,5,2017 South American U20 Championships in Athletics
1409,Guyana,5,Guyana at the 2019 World Championships in Athletics
1410,Guyana,4,Guyana at the 2009 World Championships in Athletics
1411,Guyana,4,Guyana at the 2013 World Championships in Athletics
1412,Guyana,3,Guyana at the 2011 Pan American Games
1413,Guyana,3,Guyana at the 2011 World Championships in Athletics
1414,Guyana,3,2006 Guyanese general election
1415,Guyana,3,2001 Guyanese general election
1416,Guyana,2,Guyana at the 2011 World Aquatics Championships
1417,Guyana,2,Guyana at the 2003 Pan American Games
1418,Guyana,2,Guyana at the 2007 Pan American Games
1419,Guyana,2,Guyana at the 2015 Pan American Games
1420,Honduras,26,Hurricane Felix
1421,Honduras,17,2009 Honduran coup d'ﾃｩtat
1422,Honduras,11,Tropical Storm Alma
1423,Honduras,10,2017 Honduran general election
1424,Honduras,10,2018 Swan Islands earthquake
1425,Honduras,10,Comayagua prison fire
1426,Honduras,8,2021 Honduran general election
1427,Honduras,8,2013 Honduran general election
1428,Honduras,7,Honduras at the 2016 Summer Paralympics
1429,Honduras,7,Honduras at the 2017 World Championships in Athletics
1430,Honduras,7,2005 Honduran general election
1431,Honduras,7,2009 Honduran general election
1432,Honduras,7,TACA Flight 390
1433,Honduras,6,2009 Honduran constitutional crisis
1434,Honduras,6,Honduras at the 2012 Summer Paralympics
1435,Honduras,6,Honduras at the 2008 Summer Paralympics
1436,Honduras,6,2001 Honduran general election
1437,Honduras,5,Honduras at the 2015 World Championships in Athletics
1438,Honduras,5,Honduras at the 2019 World Championships in Athletics
1439,Honduras,5,2019 Honduran protests
1440,Hungary,34,Ajka alumina plant accident
1441,Hungary,32,2009 Hungarian Grand Prix
1442,Hungary,32,2008 Hungarian Grand Prix
1443,Hungary,32,2011 Hungarian Grand Prix
1444,Hungary,31,2010 Hungarian Grand Prix
1445,Hungary,30,UEFA Euro 2016 Group F
1446,Hungary,29,2012 Hungarian Grand Prix
1447,Hungary,29,2006 Hungarian Grand Prix
1448,Hungary,29,2007 Hungarian Grand Prix
1449,Hungary,29,2013 Hungarian Grand Prix
1450,Hungary,29,2018 Hungarian Grand Prix
1451,Hungary,29,2020 Hungarian Grand Prix
1452,Hungary,28,2014 Hungarian Grand Prix
1453,Hungary,28,2015 Hungarian Grand Prix
1454,Hungary,28,2016 Hungarian Grand Prix
1455,Hungary,28,2017 Hungarian Grand Prix
1456,Hungary,27,2019 Hungarian Grand Prix
1457,Hungary,26,2003 Hungarian Grand Prix
1458,Hungary,26,2004 Hungarian Grand Prix
1459,Hungary,25,2005 Hungarian Grand Prix
1460,Indonesia,73,2004 Indian Ocean earthquake
1461,Indonesia,72,Malaysia Airlines Flight 370
1462,Indonesia,56,AirAsia Flight 8501
1463,Indonesia,39,Sriwijaya Air Flight 182
1464,Indonesia,35,2018 Sulawesi earthquake and tsunami
1465,Indonesia,35,Lion Air Flight 610
1466,Indonesia,34,2018 Sunda Strait tsunami
1467,Indonesia,32,2002 Bali bombings
1468,Indonesia,32,Adam Air Flight 574
1469,Indonesia,31,2012 Indian Ocean earthquakes
1470,Indonesia,29,May 2006 Java earthquake
1471,Indonesia,25,2009 Sumatra earthquakes
1472,Indonesia,25,Trigana Air Service Flight 267
1473,Indonesia,25,2016 Jakarta attacks
1474,Indonesia,23,"solar eclipse of December 26, 2019"
1475,Indonesia,22,2021 West Sulawesi earthquake
1476,Indonesia,20,October 2010 Sumatra earthquake and tsunami
1477,Indonesia,20,Qantas Flight 32
1478,Indonesia,19,July 2018 Lombok earthquake
1479,Indonesia,19,5 August 2018 Lombok earthquake
1480,Iran,48,Ukraine International Airlines Flight 752
1481,Iran,39,2011 Van earthquake
1482,Iran,36,2017 Iran・・Iraq earthquake
1483,Iran,32,2017 Tehran attacks
1484,Iran,29,2020 Iranian attack on U.S. forces in Iraq
1485,Iran,29,Iran Aseman Airlines Flight 3704
1486,Iran,28,2009 Iranian presidential election
1487,Iran,26,2019・・2021 Persian Gulf crisis
1488,Iran,25,Caspian Airlines Flight 7908
1489,Iran,25,Iran Air Flight 277
1490,Iran,24,2009・・2010 Iranian election protests
1491,Iran,24,2013 Sistan and Baluchestan earthquake
1492,Iran,23,2003 Bam earthquake
1493,Iran,23,2018 Ahvaz military parade attack
1494,Iran,22,2013 Iranian presidential election
1495,Iran,22,2013 Balochistan earthquakes
1496,Iran,22,2021 Iranian presidential election
1497,Iran,21,2017 Iranian presidential election
1498,Iran,20,2019・・20 Iranian protests
1499,Iran,19,2012 East Azerbaijan earthquakes
1500,Iraq,38,2020 Baghdad International Airport airstrike
1501,Iraq,37,Battle of Mosul (2016・・17)
1502,Iraq,35,"Iraqi Kurdistan independence referendum, 2017"
1503,Iraq,29,2020 Iranian attack on U.S. forces in Iraq
1504,Iraq,27,July 2016 Baghdad bombings
1505,Iraq,27,July 2016 Baghdad bombings
1506,Iraq,26,Abu Ghraib torture and prisoner abuse
1507,Iraq,26,2019・・2021 Persian Gulf crisis
1508,Iraq,22,Haditha killings
1509,Iraq,21,2019・・2021 Iraqi protests
1510,Iraq,20,Second Battle of Fallujah
1511,Iraq,18,Al Asad Airbase
1512,Iraq,18,Operation Inherent Resolve
1513,Iraq,17,"July 12, 2007 Baghdad airstrike"
1514,Iraq,17,Baghdad hospital fire
1515,Iraq,16,January 2005 Iraqi parliamentary election
1516,Iraq,16,2018 Iraqi parliamentary election
1517,Iraq,15,2010 Iraqi parliamentary election
1518,Iraq,15,2008 Turkish incursion into northern Iraq
1519,Iraq,15,December 2005 Iraqi parliamentary election
1520,Republic of Ireland,24,2011 UEFA Europa League Final
1521,Republic of Ireland,22,2020 Irish general election
1522,Republic of Ireland,16,2016 Irish general election
1523,Republic of Ireland,12,2018 Irish presidential election
1524,Republic of Ireland,11,2009 European Parliament election in Ireland
1525,Republic of Ireland,11,2007 Irish general election
1526,Republic of Ireland,11,2011 Irish general election
1527,Republic of Ireland,11,Manx2 Flight 7100
1528,Republic of Ireland,11,2019 European Parliament election in Ireland
1529,Republic of Ireland,10,"Twenty-eighth Amendment of the Constitution of Ireland Bill, 2008"
1530,Republic of Ireland,10,2009 European Cross Country Championships
1531,Republic of Ireland,10,2009 Rally Ireland
1532,Republic of Ireland,10,2014 European Parliament election in Ireland
1533,Republic of Ireland,10,Thirty-fourth Amendment of the Constitution of Ireland
1534,Republic of Ireland,10,"May 25, 2018 Irish referendum"
1535,Republic of Ireland,9,2002 IAAF World Cross Country Championships
1536,Republic of Ireland,9,Ireland in the Eurovision Song Contest 2010
1537,Republic of Ireland,8,Ireland in the Eurovision Song Contest 2012
1538,Republic of Ireland,8,2002 Irish general election
1539,Republic of Ireland,8,Ireland in the Eurovision Song Contest 2014
1540,Israel,69,Eurovision Song Contest 2019
1541,Israel,69,Eurovision Song Contest 2019
1542,Israel,30,COVID-19 pandemic in Israel
1543,Israel,29,2021 Meron crowd crush
1544,Israel,28,2015 Israeli legislative election
1545,Israel,28,Israel・・United Arab Emirates normalization agreement
1546,Israel,25,2009 Israeli legislative election
1547,Israel,25,2013 Israeli legislative election
1548,Israel,24,April 2019 Israeli legislative election
1549,Israel,24,Gaza border protests
1550,Israel,24,2020 Israeli legislative election
1551,Israel,22,September 2019 Israeli legislative election
1552,Israel,21,2021 Israeli legislative election
1553,Israel,20,70th Miss Universe
1554,Israel,19,2006 Israeli legislative election
1555,Israel,18,January 2017 Jerusalem vehicular attack
1556,Israel,18,thirty-fifth government of Israel
1557,Israel,17,thirty-sixth government of Israel
1558,Israel,16,thirty-fourth government of Israel
1559,Israel,16,2018 European Judo Championships
1560,Italy,47,August 2016 Central Italy earthquake
1561,Italy,46,2021 European floods
1562,Italy,39,2009 L'Aquila earthquake
1563,Italy,37,2006 Winter Olympics medal table
1564,Italy,37,2016 UEFA Champions League Final
1565,Italy,36,2006 Italian football scandal
1566,Italy,34,2008 Italian Grand Prixa
1567,Italy,34,2018 Italian general election
1568,Italy,34,2021 Emilia Romagna Grand Prix
1569,Italy,33,2009 UEFA Champions League Final
1570,Italy,31,2012 Italian Grand Prix
1571,Italy,31,2006 San Marino Grand Prix
1572,Italy,31,Expo 2015
1573,Italy,31,2013 Italian general election
1574,Italy,31,2013 Italian general election
1575,Italy,31,2020 Tuscan Grand Prix
1576,Italy,30,2011 Italian Grand Prix
1577,Italy,30,"Italian constitutional referendum, 2016"
1578,Italy,29,2010 Italian Grand Prix
1579,Italy,29,2009 Italian Grand Prix
1580,Jamaica,12,American Airlines Flight 331
1581,Jamaica,11,2020 Jamaican parliamentary election
1582,Jamaica,10,2016 Jamaican general election
1583,Jamaica,8,Jamaica at the 2013 World Championships in Athletics
1584,Jamaica,6,2010 Kingston unrest
1585,Jamaica,6,Jamaica at the 2008 Summer Paralympics
1586,Jamaica,6,2011 Jamaican general election
1587,Jamaica,6,Jamaica at the 2015 World Championships in Athletics
1588,Jamaica,6,Jamaica at the 2017 World Championships in Athletics
1589,Jamaica,5,Jamaica at the 2012 Summer Paralympics
1590,Jamaica,5,Jamaica at the 2010 Summer Youth Olympics
1591,Jamaica,5,Jamaica at the 2016 Winter Youth Olympics
1592,Jamaica,5,Murder of Dwayne Jones
1593,Jamaica,4,2007 Jamaican general election
1594,Jamaica,4,Jamaica at the 2011 World Championships in Athletics
1595,Jamaica,4,Jamaica at the 2016 Summer Paralympics
1596,Jamaica,4,Jamaica at the 2019 World Athletics Championships
1597,Jamaica,3,2002 Jamaican general election
1598,Jamaica,3,Jamaica at the 2004 Summer Paralympics
1599,Jamaica,3,Jamaica at the 2009 World Championships in Athletics
1600,Japan,91,2011 Tﾅ・hoku earthquake and tsunami
1601,Japan,68,Fukushima Daiichi nuclear disaster
1602,Japan,44,Anti-Counterfeiting Trade Agreement
1603,Japan,41,2010 FIFA World Cup Group E
1604,Japan,37,2016 Kumamoto earthquakes
1605,Japan,37,Kyoto Animation arson attack
1606,Japan,37,Kyoto Animation arson attack
1607,Japan,35,Judo at the 2012 Summer Olympics
1608,Japan,35,Judo at the 2008 Summer Olympics
1609,Japan,35,basketball at the 2020 Summer Olympics
1610,Japan,35,athletics at the 2020 Summer Olympics
1611,Japan,35,swimming at the 2020 Summer Olympics
1612,Japan,35,weightlifting at the 2020 Summer Olympics
1613,Japan,33,2008 Japanese Grand Prix
1614,Japan,33,surfing at the 2020 Summer Olympics
1615,Japan,33,archery at the 2020 Summer Olympics
1616,Japan,32,equestrian at the 2020 Summer Olympics
1617,Japan,32,baseball at the 2020 Summer Olympics
1618,Japan,32,taekwondo at the 2020 Summer Olympics
1619,Japan,31,2012 Japanese Grand Prix
1620,Jordan,15,2005 Amman bombings
1621,Jordan,14,Gaza・・Israel conflict
1622,Jordan,11,2008 Jordan Rally
1623,Jordan,10,2011 Jordan Rally
1624,Jordan,10,2011 Jordan Rally
1625,Jordan,10,2009 IAAF World Cross Country Championships
1626,Jordan,9,2010 Jordan Rally
1627,Jordan,9,2016 Jordanian general election
1628,Jordan,7,Jordan at the 2010 Summer Youth Olympics
1629,Jordan,7,Jordan at the 2016 Summer Paralympics
1630,Jordan,7,2020 Jordanian general election
1631,Jordan,7,Operation Guardian of the Walls
1632,Jordan,6,Jordan at the 2008 Summer Paralympics
1633,Jordan,6,2013 Jordanian general election
1634,Jordan,6,Jordan at the 2010 Asian Games
1635,Jordan,6,Jordan at the 2014 Asian Games
1636,Jordan,6,2017 southern Syria offensive
1637,Jordan,6,Jordan at the 2017 World Championships in Athletics
1638,Jordan,6,2021 alleged Jordanian coup d'ﾃｩtat attempt
1639,Jordan,6,2021 alleged Jordanian coup d'ﾃｩtat attempt
1640,Kazakhstan,28,Bek Air Flight 2100
1641,Kazakhstan,23,2019 Kazakh presidential election
1642,Kazakhstan,22,Expo 2017
1643,Kazakhstan,17,"solar eclipse of August 11, 2018"
1644,Kazakhstan,17,2015 Kazakh presidential election
1645,Kazakhstan,16,SCAT Airlines Flight 760
1646,Kazakhstan,14,2021 Kazakh legislative election
1647,Kazakhstan,13,2011 Zhanaozen riots
1648,Kazakhstan,12,2012 Kazakhstan Antonov An-72 crash
1649,Kazakhstan,12,2011 Kazakh presidential election
1650,Kazakhstan,12,2016 Kazakh legislative election
1651,Kazakhstan,11,"solar eclipse of April 20, 2061"
1652,Kazakhstan,11,ice hockey at the 2011 Asian Winter Games
1653,Kazakhstan,10,figure skating at the 2011 Asian Winter Games
1654,Kazakhstan,10,figure skating at the 2011 Asian Winter Games
1655,Kazakhstan,10,bandy at the 2011 Asian Winter Games
1656,Kazakhstan,10,Turkvision Song Contest 2017
1657,Kazakhstan,10,2018 Kazakhstan bus fire
1658,Kazakhstan,10,Kazakhstan at the 2018 Winter Paralympics
1659,Kazakhstan,9,biathlon at the 2011 Asian Winter Games
1660,Kenya,73,2004 Indian Ocean earthquake
1661,Kenya,26,Garissa University College attack
1662,Kenya,15,2017 Kenyan general election
1663,Kenya,15,sinking of the MV Nyerere
1664,Kenya,14,2019 Nairobi attack
1665,Kenya,13,2007 IAAF World Cross Country Championships
1666,Kenya,11,2010 African Championships in Athletics
1667,Kenya,10,October 2017 Kenyan presidential election
1668,Kenya,8,2007 Kenyan general election
1669,Kenya,8,2002 Mombasa attacks
1670,Kenya,8,2001 Safari Rally
1671,Kenya,7,2002 Kenyan general election
1672,Kenya,7,"Kenyan presidential election, 2007"
1673,Kenya,7,2013 Kenyan general election
1674,Kenya,7,2021 Safari Rally
1675,Kenya,7,Kenya at the 2016 Summer Paralympics
1676,Kenya,6,"Kenyan presidential election, 2013"
1677,Kenya,6,Kenya at the 2008 Summer Paralympics
1678,Kenya,6,Kenyan constitutional referendum
1679,Kenya,6,Kenya at the 2017 World Championships in Athletics
1680,Kiribati,9,2016 Kiribati presidential election
1681,Kiribati,8,Kiribati at the 2017 World Championships in Athletics
1682,Kiribati,7,Kiribati at the 2010 Summer Youth Olympics
1683,Kiribati,6,2012 Kiribati presidential election
1684,Kiribati,6,2015・・16 Kiribati parliamentary election
1685,Kiribati,6,2015・・16 Kiribati parliamentary election
1686,Kiribati,6,Kiribati at the 2015 World Championships in Athletics
1687,Kiribati,6,Kiribati at the 2019 World Championships in Athletics
1688,Kiribati,5,2020 Kiribati presidential election
1689,Kiribati,4,Kiribati at the 2011 World Championships in Athletics
1690,Kiribati,4,Kiribati at the 2013 World Championships in Athletics
1691,Kiribati,4,Kiribati at the 2014 Summer Youth Olympics
1692,Kiribati,4,Kiribati at the 2018 Summer Youth Olympics
1693,Kiribati,4,2020 Kiribati parliamentary election
1694,Kiribati,4,2020 Kiribati parliamentary election
1695,Kiribati,3,Kiribati at the 2009 World Championships in Athletics
1696,Kiribati,2,2007 Kiribati presidential election
1697,Kiribati,2,2011 Kiribati parliamentary election
1698,Kiribati,2,2011 Kiribati parliamentary election
1699,Kiribati,2,2007 Kiribati parliamentary election
