scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q2791,Geronimo,72,United States of America,1909-02-17T00:00:00Z
http://www.wikidata.org/entity/Q5977,Buddy Holly,72,United States of America,1959-02-03T00:00:00Z
http://www.wikidata.org/entity/Q16474,John McEnroe,72,United States of America,
http://www.wikidata.org/entity/Q33240,Drake,72,United States of America,
http://www.wikidata.org/entity/Q184577,Walter Houser Brattain,72,United States of America,1987-10-13T00:00:00Z
http://www.wikidata.org/entity/Q186481,Riccardo Giacconi,72,United States of America,2018-12-09T00:00:00Z
http://www.wikidata.org/entity/Q187364,Robert Zemeckis,72,United States of America,
http://www.wikidata.org/entity/Q188375,Lucy Liu,72,United States of America,
http://www.wikidata.org/entity/Q190152,Larry Bird,72,United States of America,
http://www.wikidata.org/entity/Q161916,Owen Wilson,72,United States of America,
http://www.wikidata.org/entity/Q165911,Usher,72,United States of America,
http://www.wikidata.org/entity/Q167498,Meg Ryan,72,United States of America,
http://www.wikidata.org/entity/Q168041,Zbigniew Brzezinski,72,United States of America,2017-05-26T00:00:00Z
http://www.wikidata.org/entity/Q170530,Sarah Jessica Parker,72,United States of America,
http://www.wikidata.org/entity/Q171034,Robert Wilson,72,United States of America,
http://www.wikidata.org/entity/Q171363,Viggo Mortensen,72,United States of America,
http://www.wikidata.org/entity/Q172118,Percy Williams Bridgman,72,United States of America,1961-08-20T00:00:00Z
http://www.wikidata.org/entity/Q172544,John Rawls,72,United States of America,2002-11-24T00:00:00Z
http://www.wikidata.org/entity/Q95076,Joan Fontaine,72,United States of America,2013-12-15T00:00:00Z
http://www.wikidata.org/entity/Q203819,Claudette Colbert,72,United States of America,1996-07-30T00:00:00Z
http://www.wikidata.org/entity/Q177681,Thomas Hunt Morgan,72,United States of America,1945-12-04T00:00:00Z
http://www.wikidata.org/entity/Q182546,Robert H. Goddard,72,United States of America,1945-08-10T00:00:00Z
http://www.wikidata.org/entity/Q213195,B. F. Skinner,72,United States of America,1990-08-18T00:00:00Z
http://www.wikidata.org/entity/Q210148,Peter Fonda,72,United States of America,2019-08-16T00:00:00Z
http://www.wikidata.org/entity/Q235478,Shelley Duvall,72,United States of America,
http://www.wikidata.org/entity/Q102341,Farrah Fawcett,72,United States of America,2009-06-25T00:00:00Z
http://www.wikidata.org/entity/Q103157,Kurt Russell,72,United States of America,
http://www.wikidata.org/entity/Q103578,Macaulay Culkin,72,United States of America,
http://www.wikidata.org/entity/Q375590,Rami Malek,72,United States of America,
http://www.wikidata.org/entity/Q483379,Gwen Stefani,72,United States of America,
http://www.wikidata.org/entity/Q712180,Wilford Brimley,72,United States of America,2020-08-01T00:00:00Z
http://www.wikidata.org/entity/Q129092,Fernandel,72,France,1971-02-26T00:00:00Z
http://www.wikidata.org/entity/Q131463,Clement V,72,France,1314-04-28T00:00:00Z
http://www.wikidata.org/entity/Q133372,Charles VII of France,72,France,1461-07-31T00:00:00Z
http://www.wikidata.org/entity/Q143945,Carla Bruni,72,France,
http://www.wikidata.org/entity/Q153178,Georges Charpak,72,France,2010-09-29T00:00:00Z
http://www.wikidata.org/entity/Q153219,Albert Fert,72,France,
http://www.wikidata.org/entity/Q6682,Gustave Dorﾃｩ,72,France,1883-01-23T00:00:00Z
http://www.wikidata.org/entity/Q7177,Jean-Marie Le Pen,72,France,
http://www.wikidata.org/entity/Q169305,Urban IV,72,France,1264-10-09T00:00:00Z
http://www.wikidata.org/entity/Q170654,Callixtus II,72,France,1124-12-20T00:00:00Z
http://www.wikidata.org/entity/Q177310,Boris Spassky,72,France,
http://www.wikidata.org/entity/Q179908,Ahmed Ben Bella,72,France,2012-04-11T00:00:00Z
http://www.wikidata.org/entity/Q181685,Nicolas Carnot,72,France,1832-08-24T00:00:00Z
http://www.wikidata.org/entity/Q181707,Charles Fourier,72,France,1837-10-10T00:00:00Z
http://www.wikidata.org/entity/Q314975,Jean de La Bruyﾃｨre,72,France,1696-05-10T00:00:00Z
http://www.wikidata.org/entity/Q203819,Claudette Colbert,72,France,1996-07-30T00:00:00Z
http://www.wikidata.org/entity/Q297726,Hippolyte Taine,72,France,1893-03-05T00:00:00Z
http://www.wikidata.org/entity/Q11116,Ruth Bader Ginsburg,71,United States of America,2020-09-18T00:00:00Z
http://www.wikidata.org/entity/Q12006,Dave Grohl,71,United States of America,
http://www.wikidata.org/entity/Q14540,Tina Fey,71,United States of America,
http://www.wikidata.org/entity/Q25078,Terry Gilliam,71,United States of America,
http://www.wikidata.org/entity/Q104514,Adrien Brody,71,United States of America,
http://www.wikidata.org/entity/Q105167,Tom Clancy,71,United States of America,2013-10-01T00:00:00Z
http://www.wikidata.org/entity/Q40262,David Gross,71,United States of America,
http://www.wikidata.org/entity/Q185051,Christopher Walken,71,United States of America,
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,United States of America,1834-05-20T00:00:00Z
http://www.wikidata.org/entity/Q187520,Charles Sanders Peirce,71,United States of America,1914-04-19T00:00:00Z
http://www.wikidata.org/entity/Q49081,Christopher Hitchens,71,United States of America,2011-12-15T00:00:00Z
http://www.wikidata.org/entity/Q49216,Walter Mondale,71,United States of America,2021-04-19T00:00:00Z
http://www.wikidata.org/entity/Q162959,Blake Lively,71,United States of America,
http://www.wikidata.org/entity/Q170574,Helen Hunt,71,United States of America,
http://www.wikidata.org/entity/Q172466,Steven Chu,71,United States of America,
http://www.wikidata.org/entity/Q172877,Arno Allan Penzias,71,United States of America,
http://www.wikidata.org/entity/Q131237,Carl Lewis,71,United States of America,
http://www.wikidata.org/entity/Q137042,Nat King Cole,71,United States of America,1965-02-15T00:00:00Z
http://www.wikidata.org/entity/Q153243,Josiah Willard Gibbs,71,United States of America,1903-04-28T00:00:00Z
http://www.wikidata.org/entity/Q201279,Woody Harrelson,71,United States of America,
http://www.wikidata.org/entity/Q178344,Luis Walter Alvarez,71,United States of America,1988-09-01T00:00:00Z
http://www.wikidata.org/entity/Q179090,Aaron Burr,71,United States of America,1836-09-14T00:00:00Z
http://www.wikidata.org/entity/Q179777,Harold Urey,71,United States of America,1981-01-05T00:00:00Z
http://www.wikidata.org/entity/Q180374,Frank Gehry,71,United States of America,
http://www.wikidata.org/entity/Q182763,Forest Whitaker,71,United States of America,
http://www.wikidata.org/entity/Q218718,Jay Leno,71,United States of America,
http://www.wikidata.org/entity/Q56068,Jennifer Doudna,71,United States of America,
http://www.wikidata.org/entity/Q103767,Charlie Parker,71,United States of America,1955-03-12T00:00:00Z
http://www.wikidata.org/entity/Q280098,Geena Davis,71,United States of America,
http://www.wikidata.org/entity/Q484615,Ethan Hawke,71,United States of America,
http://www.wikidata.org/entity/Q819016,Carlos Santana,71,United States of America,
http://www.wikidata.org/entity/Q1275768,Fred Rogers,71,United States of America,2003-02-27T00:00:00Z
http://www.wikidata.org/entity/Q5066520,Chadwick Boseman,71,United States of America,2020-08-28T00:00:00Z
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875-02-22T00:00:00Z
http://www.wikidata.org/entity/Q148475,Jean-Baptiste Camille Corot,71,France,1875-02-28T00:00:00Z
http://www.wikidata.org/entity/Q153248,Marguerite Duras,71,France,1996-03-03T00:00:00Z
http://www.wikidata.org/entity/Q158838,"Patrice de Mac-Mahon, Duke of Magenta",71,France,1893-10-17T00:00:00Z
http://www.wikidata.org/entity/Q7723,Napoleon II,71,France,1832-07-22T00:00:00Z
http://www.wikidata.org/entity/Q165568,John XXII,71,France,1334-12-12T00:00:00Z
http://www.wikidata.org/entity/Q170863,Clement VI,71,France,1352-12-14T00:00:00Z
http://www.wikidata.org/entity/Q180409,Frﾃｩdﾃｩric Passy,71,France,1912-06-12T00:00:00Z
http://www.wikidata.org/entity/Q186652,"Gilbert du Motier, Marquis de Lafayette",71,France,1834-05-20T00:00:00Z
http://www.wikidata.org/entity/Q12688,Jean Jaurﾃｨs,71,France,1914-07-31T00:00:00Z
http://www.wikidata.org/entity/Q14279,Giovanni Domenico Cassini,71,France,1712-09-14T00:00:00Z
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771-01-01T00:00:00Z
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771-12-16T00:00:00Z
http://www.wikidata.org/entity/Q190302,Claude Adrien Helvﾃｩtius,71,France,1771-12-26T00:00:00Z
http://www.wikidata.org/entity/Q212015,Johnny Hallyday,71,France,2017-12-05T00:00:00Z
http://www.wikidata.org/entity/Q3166534,Jean-Joseph Sanfourche,71,France,2010-03-13T00:00:00Z
http://www.wikidata.org/entity/Q633,Neil Young,70,United States of America,
http://www.wikidata.org/entity/Q4538,Jonathan Winters,70,United States of America,2013-04-11T00:00:00Z
http://www.wikidata.org/entity/Q15615,Lil Wayne,70,United States of America,
http://www.wikidata.org/entity/Q105660,Holly Hunter,70,United States of America,
http://www.wikidata.org/entity/Q185151,Ronnie James Dio,70,United States of America,2010-05-16T00:00:00Z
http://www.wikidata.org/entity/Q186042,John Kenneth Galbraith,70,United States of America,2006-04-29T00:00:00Z
http://www.wikidata.org/entity/Q188176,William S. Burroughs,70,United States of America,1997-08-02T00:00:00Z
http://www.wikidata.org/entity/Q188772,Willem Dafoe,70,United States of America,
http://www.wikidata.org/entity/Q189987,Nicolaas Bloembergen,70,United States of America,2017-09-05T00:00:00Z
http://www.wikidata.org/entity/Q191719,Zooey Deschanel,70,United States of America,
http://www.wikidata.org/entity/Q168721,Faye Dunaway,70,United States of America,
http://www.wikidata.org/entity/Q169452,Shaquille O'Neal,70,United States of America,
http://www.wikidata.org/entity/Q171758,Matthew Perry,70,United States of America,
http://www.wikidata.org/entity/Q94123,Jack Lemmon,70,United States of America,2001-06-27T00:00:00Z
http://www.wikidata.org/entity/Q131332,Amanda Peet,70,United States of America,
http://www.wikidata.org/entity/Q134549,Ted Kennedy,70,United States of America,2009-08-25T00:00:00Z
http://www.wikidata.org/entity/Q150916,Jon Bon Jovi,70,United States of America,
http://www.wikidata.org/entity/Q178577,Norbert Wiener,70,United States of America,1964-03-18T00:00:00Z
http://www.wikidata.org/entity/Q180704,Iron Man,70,United States of America,
http://www.wikidata.org/entity/Q182031,Jack Kilby,70,United States of America,2005-06-20T00:00:00Z
http://www.wikidata.org/entity/Q213550,Billy Graham,70,United States of America,2018-02-21T00:00:00Z
http://www.wikidata.org/entity/Q209989,Hubert Humphrey,70,United States of America,1978-01-13T00:00:00Z
http://www.wikidata.org/entity/Q51123,D. W. Griffith,70,United States of America,1948-07-23T00:00:00Z
http://www.wikidata.org/entity/Q51522,Sydney Pollack,70,United States of America,2008-05-26T00:00:00Z
http://www.wikidata.org/entity/Q57106,Heinrich Schliemann,70,United States of America,1890-12-26T00:00:00Z
http://www.wikidata.org/entity/Q174311,Christopher Reeve,70,United States of America,2004-10-10T00:00:00Z
http://www.wikidata.org/entity/Q102813,Yul Brynner,70,United States of America,1985-10-10T00:00:00Z
http://www.wikidata.org/entity/Q104061,Steve Buscemi,70,United States of America,
http://www.wikidata.org/entity/Q276181,Jim Varney,70,United States of America,2000-02-10T00:00:00Z
http://www.wikidata.org/entity/Q315087,Garry Marshall,70,United States of America,2016-07-19T00:00:00Z
http://www.wikidata.org/entity/Q7833,Boris Vian,70,France,1959-06-23T00:00:00Z
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223-07-21T00:00:00Z
http://www.wikidata.org/entity/Q49752,Pierre de Ronsard,70,France,1585-12-27T00:00:00Z
http://www.wikidata.org/entity/Q167782,Charles V of France,70,France,1380-09-24T00:00:00Z
http://www.wikidata.org/entity/Q169288,Innocent VI,70,France,1362-09-20T00:00:00Z
http://www.wikidata.org/entity/Q170389,Benedict XII,70,France,1342-05-03T00:00:00Z
http://www.wikidata.org/entity/Q171480,Josﾃｩphine de Beauharnais,70,France,1814-05-29T00:00:00Z
http://www.wikidata.org/entity/Q179888,Aristide Briand,70,France,1932-03-07T00:00:00Z
http://www.wikidata.org/entity/Q180278,Charles Gounod,70,France,1893-10-18T00:00:00Z
http://www.wikidata.org/entity/Q180326,Lilian Thuram,70,France,
http://www.wikidata.org/entity/Q106099,Jeanne Moreau,70,France,2017-07-31T00:00:00Z
http://www.wikidata.org/entity/Q115243,Amin Maalouf,70,France,
http://www.wikidata.org/entity/Q159694,Christian Dior,70,France,1957-10-24T00:00:00Z
http://www.wikidata.org/entity/Q14524,Charles Messier,70,France,1817-04-12T00:00:00Z
http://www.wikidata.org/entity/Q189006,Charles Louis Alphonse Laveran,70,France,1922-05-18T00:00:00Z
http://www.wikidata.org/entity/Q231402,Jacques Monod,70,France,1976-05-31T00:00:00Z
http://www.wikidata.org/entity/Q82085,Sam Worthington,70,Australia,
http://www.wikidata.org/entity/Q26321,Elizabeth Blackburn,69,United States of America,
http://www.wikidata.org/entity/Q26322,Carol Greider,69,United States of America,
http://www.wikidata.org/entity/Q104791,Ed Harris,69,United States of America,
http://www.wikidata.org/entity/Q183182,Arthur Rubinstein,69,United States of America,1982-12-20T00:00:00Z
http://www.wikidata.org/entity/Q186123,Francis Fukuyama,69,United States of America,
http://www.wikidata.org/entity/Q188018,Nick Nolte,69,United States of America,
http://www.wikidata.org/entity/Q188492,Seth MacFarlane,69,United States of America,
http://www.wikidata.org/entity/Q190162,Zoe Saldana,69,United States of America,
http://www.wikidata.org/entity/Q80905,Donald Arthur Glaser,69,United States of America,2013-02-28T00:00:00Z
http://www.wikidata.org/entity/Q82563,Leon Cooper,69,United States of America,
http://www.wikidata.org/entity/Q92614,Douglas Engelbart,69,United States of America,2013-07-02T00:00:00Z
http://www.wikidata.org/entity/Q127471,Ashley Tisdale,69,United States of America,
http://www.wikidata.org/entity/Q193668,Benicio del Toro,69,United States of America,
http://www.wikidata.org/entity/Q214642,Paul Auster,69,United States of America,
http://www.wikidata.org/entity/Q217160,Kenny Rogers,69,United States of America,2020-03-20T00:00:00Z
http://www.wikidata.org/entity/Q219631,Adam Levine,69,United States of America,
http://www.wikidata.org/entity/Q211239,Jody Williams,69,United States of America,
http://www.wikidata.org/entity/Q234644,Elizabeth Olsen,69,United States of America,
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913-03-31T00:00:00Z
http://www.wikidata.org/entity/Q102648,Wilhelm Steinitz,69,United States of America,1900-08-12T00:00:00Z
http://www.wikidata.org/entity/Q102301,Joe Frazier,69,United States of America,2011-11-07T00:00:00Z
http://www.wikidata.org/entity/Q295233,John Leguizamo,69,United States of America,
http://www.wikidata.org/entity/Q245407,Richard David Bach,69,United States of America,
http://www.wikidata.org/entity/Q265852,Tim Cook,69,United States of America,
http://www.wikidata.org/entity/Q272972,Robin Wright,69,United States of America,
http://www.wikidata.org/entity/Q333544,Bob Saget,69,United States of America,2022-01-09T00:00:00Z
http://www.wikidata.org/entity/Q486096,Theodore Dreiser,69,United States of America,1945-12-28T00:00:00Z
http://www.wikidata.org/entity/Q4273363,Frances Arnold,69,United States of America,
http://www.wikidata.org/entity/Q18735049,Mia Khalifa,69,United States of America,
http://www.wikidata.org/entity/Q18810940,Camila Cabello,69,United States of America,
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891-03-29T00:00:00Z
http://www.wikidata.org/entity/Q15981,Robert Schuman,69,France,1963-09-04T00:00:00Z
http://www.wikidata.org/entity/Q203215,Max von Sydow,69,France,2020-03-08T00:00:00Z
http://www.wikidata.org/entity/Q210453,Thiago Silva,69,France,
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622-12-28T00:00:00Z
http://www.wikidata.org/entity/Q272416,Salome Zurabishvili,69,France,
http://www.wikidata.org/entity/Q304123,Audrey Tautou,69,France,
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874-02-09T00:00:00Z
http://www.wikidata.org/entity/Q508711,Didier Deschamps,69,France,
http://www.wikidata.org/entity/Q17280087,Emmanuelle Charpentier,69,France,
http://www.wikidata.org/entity/Q26321,Elizabeth Blackburn,69,Australia,
http://www.wikidata.org/entity/Q57783,John Key,69,New Zealand,
http://www.wikidata.org/entity/Q5480,Bart Simpson,68,United States of America,
