painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q5362133,Eliza Frances Andrews,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5362696,Elizabeth Drew Stoddard,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5372180,Emily Giffin,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5531480,Gene Stratton-Porter,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5543155,George Packer,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q5545416,George V. Higgins,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6306433,Julia Glass,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6474003,Laini Taylor,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6761576,Maria Semple,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6793459,Maurice Samuel,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6834335,Michael Shea,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q6962746,Nancy Holder,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q7152017,Paul Levinson,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q7173432,Peter Craig,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q7689755,Tayari Jones,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q17468111,V. E. Schwab,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q20948755,Kevin Kwan,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q22025561,Michael Punke,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q31191775,Jennifer Niven,http://www.wikidata.org/entity/Q30,United States of America,10
http://www.wikidata.org/entity/Q120578,Charlotte Armstrong,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q123392,Eric Nylund,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q140193,Dorothy Salisbury Davis,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q149489,Jacob M. Appel,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q260879,John Howard Griffin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q262997,Simon Rich,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q531431,Josaphat-Robert Large,http://www.wikidata.org/entity/Q790,Haiti,9
http://www.wikidata.org/entity/Q272767,Susan Elizabeth Phillips,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q274219,Augusta Jane Evans Wilson,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q275328,Christie Golden,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q276355,Alex Flinn,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q275707,Jeri Taylor,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q275719,Fannie Hurst,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q278510,A. A. Attanasio,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q292423,Jan Kerouac,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q323353,Dale Brown,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q343554,Jason Starr,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q346805,Peter Lerangis,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q353898,Charlotte MacLeod,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q353898,Charlotte MacLeod,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q355531,Stanley Crouch,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q356429,Troy Denning,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q361478,Joel Rosenberg,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q367102,Sean Stewart,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q373897,Régis de Trobriand,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q374540,James Kahn,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q434695,Francesca Lia Block,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q443109,Katherine Kurtz,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q443462,Elizabeth A. Lynn,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q447019,E. D. E. N. Southworth,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q447244,Gwen Bristow,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q447850,Brigham Henry Roberts,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q449234,Ruth Plumly Thompson,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q449279,George R. Stewart,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q449797,Donald Hamilton,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q452249,Mignon G. Eberhart,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q454937,Kim Harrison,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q455852,Kathryn Lasky,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q457177,Danielle Trussoni,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q458336,Barry Hannah,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q458445,Pete Dexter,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q457450,Fletcher Knebel,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q461837,Sidonie de la Houssaye,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q472734,Raymond Abrashkin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q476660,Lisa Jackson,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q505702,Andrew Klavan,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q487408,Gregory Widen,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q506069,Guy Davenport,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q516764,Pamela Wallace,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q515363,David Markson,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q523816,Christina Crawford,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q528593,Ethan Canin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q533256,Chang-Rae Lee,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q534376,Tricia Sullivan,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q534738,William Kent Krueger,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q537087,Isabella Valancy Crawford,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q546275,Ellen Gilchrist,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q548156,Joan Slonczewski,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q548960,David Graham Phillips,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q558410,Henry Harland,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q560733,Harold Brodkey,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q3173661,Jean Metellus,http://www.wikidata.org/entity/Q790,Haiti,9
http://www.wikidata.org/entity/Q632079,Arch Oboler,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q634905,John Franklin Bardin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q636037,Peter Abrahams,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q673217,Ernest J. Gaines,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q704768,Humphrey Cobb,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q706016,Quentin Lee,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q709295,John Bellairs,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q711926,Steve Erickson,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q712555,Thomas King,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q712555,Thomas King,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q717175,Sam Hamm,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q736143,James Sallis,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q768810,Celia S. Friedman,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q773361,Claire Martin,http://www.wikidata.org/entity/Q16,Canada,9
http://www.wikidata.org/entity/Q785550,Brian Haig,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q822793,Bernard Wolfe,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q862387,Bill Pronzini,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q908648,"William S. Burroughs, Jr.",http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q921808,Keith Ablow,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q935706,Scott Heim,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q925520,William Goyen,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q950414,Jack Womack,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q962004,James Howard Kunstler,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q965138,Amelia Edith Huddleston Barr,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q972967,Joe Gores,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q979465,James Blaylock,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q983109,David Anthony Durham,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1029714,Janet Kagan,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1041766,Teresa Medeiros,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1046980,Martin R. Delany,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1079574,Gary K. Wolf,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1066431,Charles Willeford,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1167088,George Weller,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1171128,Tom Godwin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1175302,David Liss,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1177322,David Zindell,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1215607,Norman Rush,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1221893,Rosemary Wells,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1240267,Donald Ray Pollock,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1354130,Wallace Thurman,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1356272,Ernest Callenbach,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1360009,Michael Dorris,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1398751,Jack L. Chalker,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1434925,Steven Gould,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1446683,Ann M. Martin,http://www.wikidata.org/entity/Q30,United States of America,9
http://www.wikidata.org/entity/Q1452807,Frederick Buechner,http://www.wikidata.org/entity/Q30,United States of America,9
