Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,1129,Eswatini,3,Swaziland at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,1130,Eswatini,3,2013 Swazi general election
historical_events_at_all_1.csv,1131,Eswatini,2,Swaziland at the 2011 World Aquatics Championships
historical_events_at_all_1.csv,1132,Eswatini,2,1967 Swazi general election
historical_events_at_all_1.csv,1133,Eswatini,2,Swaziland at the 2014 Summer Youth Olympics
historical_events_at_all_1.csv,1134,Eswatini,2,Swaziland at the 2015 World Aquatics Championships
historical_events_at_all_1.csv,1135,Eswatini,2,Swaziland at the 2017 World Aquatics Championships
historical_events_at_all_1.csv,1136,Eswatini,1,1964 Swazi general election
historical_events_at_all_1.csv,1137,Eswatini,1,1983 Swazi general election
historical_events_at_all_1.csv,1138,Eswatini,1,1987 Swazi general election
historical_events_at_all_1.csv,1139,Eswatini,1,1972 Swazi general election
historical_events_at_all_1.csv,1140,Ethiopia,43,Battle of Adwa
historical_events_at_all_1.csv,1141,Ethiopia,42,Ethiopian Airlines Flight 302
historical_events_at_all_1.csv,1142,Ethiopia,23,Operation Solomon
historical_events_at_all_1.csv,1143,Ethiopia,23,Operation Solomon
historical_events_at_all_1.csv,1144,Ethiopia,14,Battle of Amba Alagi
historical_events_at_all_1.csv,1145,Ethiopia,12,2019 Amhara Region coup d'état attempt
historical_events_at_all_1.csv,1146,Ethiopia,12,Operation Enduring Freedom �E��E Horn of Africa
historical_events_at_all_1.csv,1147,Ethiopia,11,1960 Ethiopian coup attempt
historical_events_at_all_1.csv,1148,Ethiopia,10,2008 African Championships in Athletics
historical_events_at_all_1.csv,1149,Ethiopia,9,2021 Ethiopian general election
historical_events_at_all_1.csv,1150,Ethiopia,9,2015 Ethiopian general election
historical_events_at_all_1.csv,1151,Ethiopia,9,2010 Ethiopian general election
historical_events_at_all_1.csv,1152,Ethiopia,9,insurgency in Ogaden
historical_events_at_all_1.csv,1153,Ethiopia,9,Battle of Wayna Daga
historical_events_at_all_1.csv,1154,Ethiopia,9,Yekatit 12
historical_events_at_all_1.csv,1155,Ethiopia,8,Italian guerrilla war in Ethiopia
historical_events_at_all_1.csv,1156,Ethiopia,8,Ethiopian Airlines Flight 604
historical_events_at_all_1.csv,1157,Ethiopia,8,Italo-Ethiopian Treaty of 1928
historical_events_at_all_1.csv,1158,Ethiopia,7,2005 Ethiopian general election
historical_events_at_all_1.csv,1159,Ethiopia,6,Ethiopia at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,60,Federated States of Micronesia,39,Battle of the Philippine Sea
historical_events_at_all_2.csv,61,Federated States of Micronesia,39,Battle of the Philippine Sea
historical_events_at_all_2.csv,62,Federated States of Micronesia,19,Operation Hailstone
historical_events_at_all_2.csv,63,Federated States of Micronesia,18,Compact of Free Association
historical_events_at_all_2.csv,64,Federated States of Micronesia,11,Air Niugini Flight 73
historical_events_at_all_2.csv,65,Federated States of Micronesia,8,Micronesia at the 2010 Summer Youth Olympics
historical_events_at_all_2.csv,66,Federated States of Micronesia,8,Federated States of Micronesia at the 2017 World Championships in Athletics
historical_events_at_all_2.csv,67,Federated States of Micronesia,7,Operation Inmate
historical_events_at_all_2.csv,68,Federated States of Micronesia,6,Federated States of Micronesia at the 2015 World Championships in Athletics
historical_events_at_all_2.csv,69,Federated States of Micronesia,6,2017 Micronesian parliamentary election
historical_events_at_all_2.csv,70,Federated States of Micronesia,6,2019 Micronesian parliamentary election
historical_events_at_all_2.csv,71,Federated States of Micronesia,6,Federated States of Micronesia at the 2019 World Championships in Athletics
historical_events_at_all_2.csv,72,Federated States of Micronesia,5,2021 Micronesian parliamentary election
historical_events_at_all_2.csv,73,Federated States of Micronesia,4,2013 Micronesian parliamentary election
historical_events_at_all_2.csv,74,Federated States of Micronesia,4,Federated States of Micronesia at the 2011 World Championships in Athletics
historical_events_at_all_2.csv,75,Federated States of Micronesia,4,Federated States of Micronesia at the 2013 World Championships in Athletics
historical_events_at_all_2.csv,76,Federated States of Micronesia,4,Federated States of Micronesia at the 2014 Summer Youth Olympics
historical_events_at_all_2.csv,77,Federated States of Micronesia,4,2015 Micronesian parliamentary election
historical_events_at_all_2.csv,78,Federated States of Micronesia,3,Operation Tan No. 2
historical_events_at_all_2.csv,79,Federated States of Micronesia,3,Federated States of Micronesia at the 2009 World Championships in Athletics
historical_events_at_all_1.csv,1160,Fiji,12,2006 Fijian coup d'état
historical_events_at_all_1.csv,1161,Fiji,12,Cyclone Harold
historical_events_at_all_1.csv,1162,Fiji,10,1987 Fijian coups d'état
historical_events_at_all_1.csv,1163,Fiji,10,1987 Fijian coups d'état
historical_events_at_all_1.csv,1164,Fiji,9,Fiji at the 2016 Summer Paralympics
historical_events_at_all_1.csv,1165,Fiji,8,Fiji at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1166,Fiji,8,2018 Fijian general election
historical_events_at_all_1.csv,1167,Fiji,7,Fiji at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1168,Fiji,7,Fiji at the 2008 Summer Paralympics
historical_events_at_all_1.csv,1169,Fiji,7,2014 Fijian general election
historical_events_at_all_1.csv,1170,Fiji,7,Fiji at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1171,Fiji,6,Fiji at the 2018 Summer Youth Olympics
historical_events_at_all_1.csv,1172,Fiji,6,Fiji at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,1173,Fiji,6,Fiji at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,1174,Fiji,6,Air Fiji Flight 121
historical_events_at_all_1.csv,1175,Fiji,5,Fiji at the 2000 Summer Paralympics
historical_events_at_all_1.csv,1176,Fiji,5,Fiji at the 2004 Summer Paralympics
historical_events_at_all_1.csv,1177,Fiji,5,Fiji at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,1178,Fiji,5,2017 Oceania Athletics Championships
historical_events_at_all_1.csv,1179,Fiji,4,2006 Fijian general election
historical_events_at_all_1.csv,1180,Finland,58,Eurovision Song Contest 2007
historical_events_at_all_1.csv,1181,Finland,58,Eurovision Song Contest 2007
historical_events_at_all_1.csv,1182,Finland,47,Treaty of Nystad
historical_events_at_all_1.csv,1183,Finland,41,Moscow Peace Treaty
historical_events_at_all_1.csv,1184,Finland,33,Jokela school shooting
historical_events_at_all_1.csv,1185,Finland,31,2012 European Athletics Championships
historical_events_at_all_1.csv,1186,Finland,27,athletics at the 1952 Summer Olympics
historical_events_at_all_1.csv,1187,Finland,27,Battle of Gangut
historical_events_at_all_1.csv,1188,Finland,27,Treaty on Open Skies
historical_events_at_all_1.csv,1189,Finland,26,water polo at the 1952 Summer Olympics
historical_events_at_all_1.csv,1190,Finland,25,wrestling at the 1952 Summer Olympics
historical_events_at_all_1.csv,1191,Finland,25,Treaty of ÁEbo
historical_events_at_all_1.csv,1192,Finland,25,2017 Turku attack
historical_events_at_all_1.csv,1193,Finland,24,boxing at the 1952 Summer Olympics
historical_events_at_all_1.csv,1194,Finland,24,Kauhajoki school shooting
historical_events_at_all_1.csv,1195,Finland,24,swimming at the 1952 Summer Olympics
historical_events_at_all_1.csv,1196,Finland,23,field hockey at the 1952 Summer Olympics
historical_events_at_all_1.csv,1197,Finland,23,fencing at the 1952 Summer Olympics
historical_events_at_all_1.csv,1198,Finland,22,weightlifting at the 1952 Summer Olympics
historical_events_at_all_1.csv,1199,Finland,22,cycling at the 1952 Summer Olympics
historical_events_at_all_1.csv,1200,France,119,Treaty of Versailles
historical_events_at_all_1.csv,1201,France,101,November 2015 Paris attacks
historical_events_at_all_1.csv,1202,France,101,Organisation for Economic Cooperation and Development
historical_events_at_all_1.csv,1203,France,78,2016 Nice attack
historical_events_at_all_1.csv,1204,France,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,1205,France,73,Charlie Hebdo shooting
historical_events_at_all_1.csv,1206,France,66,Paris Agreement
historical_events_at_all_1.csv,1207,France,65,Battle of Tours
historical_events_at_all_1.csv,1208,France,65,Battle of Tours
historical_events_at_all_1.csv,1209,France,65,Germanwings Flight 9525
historical_events_at_all_1.csv,1210,France,64,Treaty of Trianon
historical_events_at_all_1.csv,1211,France,63,July Revolution
historical_events_at_all_1.csv,1212,France,63,July Revolution
historical_events_at_all_1.csv,1213,France,61,2019 fire at Notre-Dame de Paris
historical_events_at_all_1.csv,1214,France,60,Treaty of Sèvres
historical_events_at_all_1.csv,1215,France,60,Battle of Agincourt
historical_events_at_all_1.csv,1216,France,57,Kellogg-Briand pact
historical_events_at_all_1.csv,1217,France,56,Eurovision Song Contest 1959
historical_events_at_all_1.csv,1218,France,55,Treaty of Paris
historical_events_at_all_1.csv,1219,France,54,Battle of the Catalaunian Plains
historical_events_at_all_1.csv,1220,Gabon,15,2019 Gabonese coup d'etat attempt
historical_events_at_all_1.csv,1221,Gabon,14,2009 Gabonese presidential election
historical_events_at_all_1.csv,1222,Gabon,13,2012 Africa Cup of Nations Final
historical_events_at_all_1.csv,1223,Gabon,13,2016 Gabonese presidential election
historical_events_at_all_1.csv,1224,Gabon,13,2017 Africa Cup of Nations Final
historical_events_at_all_1.csv,1225,Gabon,10,1964 Gabon coup d'état
historical_events_at_all_1.csv,1226,Gabon,9,1992 Paris�E��ECape Town Rally
historical_events_at_all_1.csv,1227,Gabon,8,2005 Gabonese presidential election
historical_events_at_all_1.csv,1228,Gabon,8,Battle of Guinea
historical_events_at_all_1.csv,1229,Gabon,8,2018 Gabonese legislative election
historical_events_at_all_1.csv,1230,Gabon,8,2018 Gabonese legislative election
historical_events_at_all_1.csv,1231,Gabon,8,1961 Gabonese general election
historical_events_at_all_1.csv,1232,Gabon,7,Gabon at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1233,Gabon,7,Gabon at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1234,Gabon,7,1979 Gabonese presidential election
historical_events_at_all_1.csv,1235,Gabon,6,Gabon at the 2008 Summer Paralympics
historical_events_at_all_1.csv,1236,Gabon,6,1986 Gabonese presidential election
historical_events_at_all_1.csv,1237,Gabon,6,1993 Gabonese presidential election
historical_events_at_all_1.csv,1238,Gabon,6,Gabon at the 2016 Summer Paralympics
historical_events_at_all_1.csv,1239,Gabon,6,Gabon at the 2019 World Championships in Athletics
historical_events_at_all_1.csv,1260,Georgia,44,Rose Revolution
historical_events_at_all_1.csv,1261,Georgia,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
historical_events_at_all_1.csv,1262,Georgia,36,Junior Eurovision Song Contest 2017
historical_events_at_all_1.csv,1263,Georgia,31,April 9 tragedy
historical_events_at_all_1.csv,1264,Georgia,25,Battle of Didgori
historical_events_at_all_1.csv,1265,Georgia,24,1907 Tiflis bank robbery
historical_events_at_all_1.csv,1266,Georgia,23,Treaty of Batum
historical_events_at_all_1.csv,1267,Georgia,21,2015 Tbilisi flood
historical_events_at_all_1.csv,1268,Georgia,20,Siberia Airlines Flight 1812
historical_events_at_all_1.csv,1269,Georgia,19,2018 Georgian presidential election
historical_events_at_all_1.csv,1270,Georgia,19,2018 Georgian presidential election
historical_events_at_all_1.csv,1271,Georgia,16,1956 Georgian demonstrations
historical_events_at_all_1.csv,1272,Georgia,16,2008 Georgian presidential election
historical_events_at_all_1.csv,1273,Georgia,16,1991 Georgian independence referendum
historical_events_at_all_1.csv,1274,Georgia,15,2012 Georgian parliamentary election
historical_events_at_all_1.csv,1275,Georgia,15,Armavia Flight 967
historical_events_at_all_1.csv,1276,Georgia,15,2001 Kodori crisis
historical_events_at_all_1.csv,1277,Georgia,15,2016 Georgian parliamentary election
historical_events_at_all_1.csv,1278,Georgia,14,Battle for Height 776
historical_events_at_all_1.csv,1279,Georgia,14,Battle for Height 776
historical_events_at_all_1.csv,1280,Germany,74,Munich agreement
historical_events_at_all_1.csv,1281,Germany,74,Peace of Westphalia
historical_events_at_all_1.csv,1282,Germany,66,Treaty on the Non-Proliferation of Nuclear Weapons
historical_events_at_all_1.csv,1283,Germany,62,Eurovision Song Contest 2011
historical_events_at_all_1.csv,1284,Germany,61,Battle of the Teutoburg Forest
historical_events_at_all_1.csv,1285,Germany,58,Eurovision Song Contest 1957
historical_events_at_all_1.csv,1286,Germany,55,Anti-Comintern Pact
historical_events_at_all_1.csv,1287,Germany,54,Munich massacre
historical_events_at_all_1.csv,1288,Germany,54,Munich massacre
historical_events_at_all_1.csv,1289,Germany,54,2016 Berlin attack
historical_events_at_all_1.csv,1290,Germany,53,Battle of Jutland
historical_events_at_all_1.csv,1291,Germany,53,Battle of Jutland
historical_events_at_all_1.csv,1292,Germany,52,Tripartite Pact
historical_events_at_all_1.csv,1293,Germany,52,Reichstag fire
historical_events_at_all_1.csv,1294,Germany,52,German Revolution of 1918�E��E1919
historical_events_at_all_1.csv,1295,Germany,51,Pact of Steel
historical_events_at_all_1.csv,1296,Germany,51,Wannsee Conference
historical_events_at_all_1.csv,1297,Germany,48,Eurovision Song Contest 1983
historical_events_at_all_1.csv,1298,Germany,48,2017 German federal election
historical_events_at_all_1.csv,1299,Germany,48,2016 Munich shooting
historical_events_at_all_1.csv,1300,Ghana,11,Allied Air Flight 111
historical_events_at_all_1.csv,1301,Ghana,10,2008 Ghanaian general election
historical_events_at_all_1.csv,1302,Ghana,10,2020 Ghanaian general election
historical_events_at_all_1.csv,1303,Ghana,9,2016 Ghanaian general election
historical_events_at_all_1.csv,1304,Ghana,8,1992 Ghanaian presidential election
historical_events_at_all_1.csv,1305,Ghana,8,Battle of Guinea
historical_events_at_all_1.csv,1306,Ghana,8,2008 Africa Cup of Nations Final
historical_events_at_all_1.csv,1307,Ghana,8,2015 Accra explosion
historical_events_at_all_1.csv,1308,Ghana,8,2022 Bogoso explosion
historical_events_at_all_1.csv,1309,Ghana,7,Treaty of Butre
historical_events_at_all_1.csv,1310,Ghana,6,Battle of Elmina
historical_events_at_all_1.csv,1311,Ghana,6,1960 Ghanaian presidential election
historical_events_at_all_1.csv,1312,Ghana,6,1992 Ghanaian parliamentary election
historical_events_at_all_1.csv,1313,Ghana,6,1996 Ghanaian general election
historical_events_at_all_1.csv,1314,Ghana,6,2000 Ghanaian general election
historical_events_at_all_1.csv,1315,Ghana,6,Ghana at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,1316,Ghana,6,2004 Ghanaian general election
historical_events_at_all_1.csv,1317,Ghana,6,Ghana at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,1318,Ghana,5,2012 Ghanaian general election
historical_events_at_all_1.csv,1319,Ghana,5,Ghana at the 2012 Summer Paralympics
historical_events_at_all_1.csv,1320,Greece,76,Battle of Thermopylae
historical_events_at_all_1.csv,1321,Greece,72,Battle of Marathon
historical_events_at_all_1.csv,1322,Greece,69,Battle of Lepanto
historical_events_at_all_1.csv,1323,Greece,65,Battle of Actium
historical_events_at_all_1.csv,1324,Greece,60,Battle of Salamis
historical_events_at_all_1.csv,1325,Greece,54,Eurovision Song Contest 2006
historical_events_at_all_1.csv,1326,Greece,47,Battle of Plataea
historical_events_at_all_1.csv,1327,Greece,46,Battle of Chaeronea
historical_events_at_all_1.csv,1328,Greece,44,armistice of Mudros
