,0,1,2,3,4
,http://www.wikidata.org/entity/Q61064,Wassily Kandinsky,96,Russia,1944
858,http://www.wikidata.org/entity/Q131117,Maria Montessori,96,Italy,1952
447,http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983
348,http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983
,http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983
,http://www.wikidata.org/entity/Q134262,Tennessee Williams,96,United States of America,1983
420,http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,Spain,1987
440,http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987
337,http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987
,http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987
,http://www.wikidata.org/entity/Q42745,Rita Hayworth,96,United States of America,1987
450,http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013
350,http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013
,http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013
,http://www.wikidata.org/entity/Q213864,Paul Walker,96,United States of America,2013
359,http://www.wikidata.org/entity/Q47755,Imre Kert・Eｾ・E・Eｽｩsz,96,Hungary,2016
2178,http://www.wikidata.org/entity/Q130311,George Michael,96,United Kingdom,2016
449,http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018
344,http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018
,http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018
,http://www.wikidata.org/entity/Q182658,Harper Lee,96,United States of America,2018
36,http://www.wikidata.org/entity/Q57311,Juan Manuel Santos,96,Colombia,
3477,http://www.wikidata.org/entity/Q483837,Luka Modri・Eｾ・E・E・EｻE,96,Croatia,
713,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
454,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
1845,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
2808,http://www.wikidata.org/entity/Q4457,Franz Beckenbauer,96,Germany,
2855,http://www.wikidata.org/entity/Q42311,Sebastian Vettel,96,Germany,
3090,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,Germany,
122,http://www.wikidata.org/entity/Q45747,Viswanathan Anand,96,India,
123,http://www.wikidata.org/entity/Q132489,Amartya Sen,96,India,
124,http://www.wikidata.org/entity/Q158957,Priyanka Chopra,96,India,
812,http://www.wikidata.org/entity/Q38484,Romano Prodi,96,Italy,
1027,http://www.wikidata.org/entity/Q53844829,Giuseppe Conte,96,Italy,
119,http://www.wikidata.org/entity/Q55400,Hayao Miyazaki,96,Japan,
120,http://www.wikidata.org/entity/Q57464,Abdullah II of Jordan,96,Jordan,
121,http://www.wikidata.org/entity/Q181383,Mahathir Mohamad,96,Malaysia,
351,http://www.wikidata.org/entity/Q125106,Salma Hayek,96,Mexico,
866,http://www.wikidata.org/entity/Q41488,Wole Soyinka,96,Nigeria,
416,http://www.wikidata.org/entity/Q41395,Jos・Eｾ・E・Eｽｩ Luis Rodr・Eｾ・E・Eｽｭguez Zapatero,96,Spain,
558,http://www.wikidata.org/entity/Q45068,Carl XVI Gustaf of Sweden,96,Sweden,
352,http://www.wikidata.org/entity/Q162202,Nicki Minaj,96,Trinidad and Tobago,
2249,http://www.wikidata.org/entity/Q10479,"Catherine, Duchess of Cambridge",96,United Kingdom,
2450,http://www.wikidata.org/entity/Q48187,Eric Clapton,96,United Kingdom,
438,http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
439,http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
441,http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
443,http://www.wikidata.org/entity/Q48187,Eric Clapton,96,United States of America,
444,http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
445,http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
448,http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
451,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
338,http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
339,http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
340,http://www.wikidata.org/entity/Q48187,Eric Clapton,96,United States of America,
341,http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
342,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
343,http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
346,http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
349,http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
,http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
,http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
,http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
,http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
,http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
,http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
,http://www.wikidata.org/entity/Q125106,Salma Hayek,96,Mexico,
,http://www.wikidata.org/entity/Q162202,Nicki Minaj,96,Trinidad and Tobago,
,http://www.wikidata.org/entity/Q55400,Hayao Miyazaki,96,Japan,
,http://www.wikidata.org/entity/Q127998,Mahmoud Abbas,96,Israel,
,http://www.wikidata.org/entity/Q57464,Abdullah II of Jordan,96,Jordan,
,http://www.wikidata.org/entity/Q181383,Mahathir Mohamad,96,Malaysia,
,http://www.wikidata.org/entity/Q132489,Amartya Sen,96,India,
,http://www.wikidata.org/entity/Q45747,Viswanathan Anand,96,India,
,http://www.wikidata.org/entity/Q158957,Priyanka Chopra,96,India,
,http://www.wikidata.org/entity/Q57311,Juan Manuel Santos,96,Colombia,
,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
,http://www.wikidata.org/entity/Q41488,Wole Soyinka,96,Nigeria,
,http://www.wikidata.org/entity/Q43044,Demi Moore,96,United States of America,
,http://www.wikidata.org/entity/Q49001,Whoopi Goldberg,96,United States of America,
,http://www.wikidata.org/entity/Q164119,Mark Wahlberg,96,United States of America,
,http://www.wikidata.org/entity/Q185,Larry Sanger,96,United States of America,
,http://www.wikidata.org/entity/Q147077,Emma Stone,96,United States of America,
,http://www.wikidata.org/entity/Q4934,Larry Page,96,United States of America,
,http://www.wikidata.org/entity/Q76478,Kirsten Dunst,96,United States of America,
,http://www.wikidata.org/entity/Q222944,Patrick Modiano,96,France,
,http://www.wikidata.org/entity/Q797848,Babur,95,Uzbekistan,1531
290,http://www.wikidata.org/entity/Q174880,Teresa of ・Eｾ・E・E・EｻEvila,95,Spain,1582
381,http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703
461,http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703
1554,http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703
,http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703
,http://www.wikidata.org/entity/Q128460,Charles Perrault,95,France,1703
,http://www.wikidata.org/entity/Q130734,Nicholas I of Russia,95,Russia,1855
1107,http://www.wikidata.org/entity/Q34661,Gustav Klimt,95,Austria,1918
219,http://www.wikidata.org/entity/Q48246,Ernst Haeckel,95,Weimar Republic,1919
2664,http://www.wikidata.org/entity/Q269412,George V,95,United Kingdom,1936
2190,http://www.wikidata.org/entity/Q133747,William Henry Bragg,95,United Kingdom,1942
449,http://www.wikidata.org/entity/Q561147,Joan Fuster Ortells,95,Spain,1992
3084,http://www.wikidata.org/entity/Q76409,Charles Bukowski,95,Germany,1994
459,http://www.wikidata.org/entity/Q76409,Charles Bukowski,95,United States of America,1994
358,http://www.wikidata.org/entity/Q76409,Charles Bukowski,95,United States of America,1994
3312,http://www.wikidata.org/entity/Q80321,Halld・Eｾ・E・Eｽｳr Laxness,95,Iceland,1998
457,http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003
355,http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003
,http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003
,http://www.wikidata.org/entity/Q36105,Charles Bronson,95,United States of America,2003
930,http://www.wikidata.org/entity/Q57308,Abdelaziz Bouteflika,95,Algeria,2021
,http://www.wikidata.org/entity/Q57308,Abdelaziz Bouteflika,95,Morocco,2021
354,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,Canada,
93,http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
462,http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
1673,http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
352,http://www.wikidata.org/entity/Q12908,George Soros,95,Hungary,
125,http://www.wikidata.org/entity/Q34580,Ichir・Eｾ・E・E・Eｻ Mizuki,95,Japan,
353,http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,95,Kingdom of the Netherlands,
23,http://www.wikidata.org/entity/Q154952,Willem-Alexander of the Netherlands,95,Kingdom of the Netherlands,
170,http://www.wikidata.org/entity/Q166389,Daniel Day-Lewis,95,Republic of Ireland,
913,http://www.wikidata.org/entity/Q101547,Thabo Mbeki,95,South Africa,
2421,http://www.wikidata.org/entity/Q41533,Frank Lampard,95,United Kingdom,
2530,http://www.wikidata.org/entity/Q166389,Daniel Day-Lewis,95,United Kingdom,
2663,http://www.wikidata.org/entity/Q266613,Wayne Rooney,95,United Kingdom,
455,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
456,http://www.wikidata.org/entity/Q12908,George Soros,95,United States of America,
458,http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
460,http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
356,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
357,http://www.wikidata.org/entity/Q12908,George Soros,95,United States of America,
359,http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
360,http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
,http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
,http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
,http://www.wikidata.org/entity/Q34580,Ichirﾅ・E Mizuki,95,Japan,
,http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
,http://www.wikidata.org/entity/Q101547,Thabo Mbeki,95,South Africa,
,http://www.wikidata.org/entity/Q133050,Susan Sarandon,95,United States of America,
,http://www.wikidata.org/entity/Q29564107,Billie Eilish,95,United States of America,
,http://www.wikidata.org/entity/Q10738,Dwayne Johnson,95,United States of America,
,http://www.wikidata.org/entity/Q45901,Thierry Henry,95,France,
,http://www.wikidata.org/entity/Q43399,Andrew the Apostle,94,Israel,60
,http://www.wikidata.org/entity/Q47739,Zhuangzi,94,People's Republic of China,-287
3266,http://www.wikidata.org/entity/Q79789,Frederick I,94,Germany,1190
3267,http://www.wikidata.org/entity/Q79789,Frederick I,94,Germany,1190
3199,http://www.wikidata.org/entity/Q155547,Johann Gottfried Herder,94,Germany,1803
169,http://www.wikidata.org/entity/Q7091,・Eｾ・E・E・Eｻvariste Galois,94,France,1832
477,http://www.wikidata.org/entity/Q7091,・Eｾ・E・E・Eｻvariste Galois,94,France,1832
1348,http://www.wikidata.org/entity/Q7091,・Eｾ・E・E・EｻEvariste Galois,94,France,1832
,http://www.wikidata.org/entity/Q7091,ﾃ・Evariste Galois,94,France,1832
,http://www.wikidata.org/entity/Q7091,ﾃ・Evariste Galois,94,France,1832
,http://www.wikidata.org/entity/Q167768,William Makepeace Thackeray,94,India,1863
33,http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923
479,http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923
1613,http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923
,http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923
,http://www.wikidata.org/entity/Q20882,Gustave Eiffel,94,France,1923
,http://www.wikidata.org/entity/Q41239,Konstantin Eduardovich Tsiolkovskii,94,Russia,1935
362,http://www.wikidata.org/entity/Q79000,Pieter Zeeman,94,Kingdom of the Netherlands,1943
84,http://www.wikidata.org/entity/Q79000,Pieter Zeeman,94,Kingdom of the Netherlands,1943
473,http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953
374,http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953
,http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953
,http://www.wikidata.org/entity/Q130975,Robert A. Millikan,94,United States of America,1953
470,http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955
370,http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955
,http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955
,http://www.wikidata.org/entity/Q83359,James Dean,94,United States of America,1955
255,http://www.wikidata.org/entity/Q131318,Juan Ram・Eｾ・E・Eｽｳn Jim・Eｾ・E・Eｽｩnez,94,Spain,1958
,http://www.wikidata.org/entity/Q161672,Patrice Lumumba,94,Democratic Republic of the Congo,1961
466,http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968
365,http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968
,http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968
,http://www.wikidata.org/entity/Q25310,Robert F. Kennedy,94,United States of America,1968
,http://www.wikidata.org/entity/Q124617,Georgy Zhukov,94,Russia,1974
,http://www.wikidata.org/entity/Q80135,Dmitri Shostakovich,94,Russia,1975
472,http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991
369,http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991
,http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991
,http://www.wikidata.org/entity/Q93341,Miles Davis,94,United States of America,1991
324,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997
478,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997
2005,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997
,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997
,http://www.wikidata.org/entity/Q83233,Jacques Cousteau,94,France,1997
474,http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008
372,http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008
,http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008
,http://www.wikidata.org/entity/Q150651,George Carlin,94,United States of America,2008
37,http://www.wikidata.org/entity/Q134165,Oscar Niemeyer,94,Brazil,2012
,http://www.wikidata.org/entity/Q134165,Oscar Niemeyer,94,Brazil,2012
469,http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016
373,http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016
,http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016
,http://www.wikidata.org/entity/Q193426,Nancy Reagan,94,United States of America,2016
463,http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017
363,http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017
,http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017
,http://www.wikidata.org/entity/Q5921,Chuck Berry,94,United States of America,2017
127,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,Armenia,2018
122,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018
475,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018
1301,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018
,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018
,http://www.wikidata.org/entity/Q1785,Charles Aznavour,94,France,2018
129,http://www.wikidata.org/entity/Q1912,Karim Benzema,94,France,
476,http://www.wikidata.org/entity/Q1912,Karim Benzema,94,France,
1308,http://www.wikidata.org/entity/Q1912,Karim Benzema,94,France,
126,http://www.wikidata.org/entity/Q22007112,Nadia Murad Basee,94,Iraq,
361,http://www.wikidata.org/entity/Q57792,Mark Rutte,94,Kingdom of the Netherlands,
115,http://www.wikidata.org/entity/Q57792,Mark Rutte,94,Kingdom of the Netherlands,
