0,1,2
-,-,-
Joseph Barbera,52,United States of America
Joseph Murray,52,United States of America
Chick Corea,52,United States of America
Walter Kohn,52,United States of America
Edward G. Robinson,52,United States of America
Karl Malden,52,United States of America
John Barrymore,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Tony Scott,52,United States of America
-,-,-
-,-,-
-,-,-
George Clinton,52,United States of America
-,-,-
-,-,-
Paul Flory,52,United States of America
Fredric March,52,United States of America
Phil Spector,52,United States of America
-,-,-
L. Ron Hubbard,52,United States of America
-,-,-
Jane Russell,52,United States of America
-,-,-
-,-,-
Robert Nozick,52,United States of America
Isaac Hayes,52,United States of America
Omar Bradley,52,United States of America
-,-,-
Richard E. Byrd,52,United States of America
Timothy Leary,52,United States of America
-,-,-
-,-,-
Daniel D. Tompkins,52,United States of America
Svetlana Alliluyeva,52,United States of America
-,-,-
-,-,-
Willa Cather,52,United States of America
-,-,-
-,-,-
Roger Sperry,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Georg von B・ｾ・・ｽｩk・ｾ・・ｽｩsy,52,United States of America
-,-,-
Richard Holbrooke,52,United States of America
William H. Seward,52,United States of America
-,-,-
Paul Greengard,52,United States of America
Tom Petty,52,United States of America
Marie Dressler,52,United States of America
Charles Curtis,52,United States of America
Nicholas Murray Butler,52,United States of America
Alfred Hershey,52,United States of America
-,-,-
John J. Pershing,52,United States of America
George Whipple,52,United States of America
Thomas Wolfe,52,United States of America
Erving Goffman,52,United States of America
Erving Goffman,52,United States of America
Luke Perry,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Will Rogers,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Joe Alaskey,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Raymond Kopa,52,France
Arthur Honegger,52,France
Jean-Honor・ｾ・・ｽｩ Fragonard,52,France
-,-,-
Max Jacob,52,France
Fernand L・ｾ・・ｽｩger,52,France
-,-,-
-,-,-
-,-,-
-,-,-
Alfred Jarry,52,France
Jacques Tati,52,France
Jean Giono,52,France
Jean Giono,52,France
-,-,-
-,-,-
Sergei Prokudin-Gorskii,52,France
Sergei Prokudin-Gorskii,52,France
-,-,-
-,-,-
-,-,-
-,-,-
Joachim du Bellay,52,France
Joachim du Bellay,52,France
Marcellin Berthelot,52,France
・ｾ・・・ｻlis・ｾ・・ｽｩe Reclus,52,France
Pierre Loti,52,France
Maurice Barr・ｾ・・ｽｨs,52,France
Maurice Barr・ｾ・・ｽｨs,52,France
-,-,-
Adolphe Adam,52,France
Carloman I,52,France
Carloman I,52,France
Fran・ｾ・・ｽｧois-Andr・ｾ・・ｽｩ Danican Philidor,52,France
Gaspard Monge,52,France
-,-,-
-,-,-
Alain Robbe-Grillet,52,France
Allan Kardec,52,France
Jean-Marie Vianney,52,France
Ferdinand Buisson,52,France
-,-,-
L・ｾ・・ｽｩon Gambetta,52,France
F・ｾ・・ｽｩlix Faure,52,France
Armand Falli・ｾ・・ｽｨres,52,France
Paul Deschanel,52,France
Paul Deschanel,52,France
-,-,-
-,-,-
-,-,-
-,-,-
John Eccles,52,Australia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Robert Wise,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Daniel Carleton Gajdusek,51,United States of America
Robert F. Furchgott,51,United States of America
Ray Manzarek,51,United States of America
Gus Grissom,51,United States of America
Alan MacDiarmid,51,United States of America
Tjalling Koopmans,51,United States of America
-,-,-
-,-,-
-,-,-
Eadweard Muybridge,51,United States of America
-,-,-
Jack Ruby,51,United States of America
George Andrew Olah,51,United States of America
John Mott,51,United States of America
-,-,-
Fritz Albert Lipmann,51,United States of America
Otto Loewi,51,United States of America
Erich von Stroheim,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alexander Calder,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Edward Hopper,51,United States of America
Brigham Young,51,United States of America
Frederick Winslow Taylor,51,United States of America
-,-,-
Pete Conrad,51,United States of America
-,-,-
-,-,-
Stonewall Jackson,51,United States of America
-,-,-
-,-,-
Otis Redding,51,United States of America
Joshua Lederberg,51,United States of America
Jackie Robinson,51,United States of America
Salvador Luria,51,United States of America
-,-,-
Mahalia Jackson,51,United States of America
Charles Goodyear,51,United States of America
-,-,-
-,-,-
-,-,-
Allan McLeod Cormack,51,United States of America
DMX,51,United States of America
Donna Reed,51,United States of America
-,-,-
Robert Ludlum,51,United States of America
-,-,-
Ruth Benedict,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Lady Bird Johnson,51,United States of America
-,-,-
Jerry Goldsmith,51,United States of America
-,-,-
Edward Tatum,51,United States of America
Oliver Hardy,51,United States of America
Herbert C. Brown,51,United States of America
Derek Barton,51,United States of America
Jean-Michel Basquiat,51,United States of America
-,-,-
William Vickrey,51,United States of America
Lawrence Klein,51,United States of America
-,-,-
-,-,-
Murray Rothbard,51,United States of America
Thomas Riley Marshall,51,United States of America
-,-,-
John Jay,51,United States of America
John Jay,51,United States of America
Warner Baxter,51,United States of America
-,-,-
George Westinghouse,51,United States of America
-,-,-
-,-,-
-,-,-
Charles W. Fairbanks,51,United States of America
Herbert Spencer Gasser,51,United States of America
John C. Breckinridge,51,United States of America
-,-,-
-,-,-
J. Paul Getty,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Casey Kasem,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jacques Necker,51,France
Maria Theresa of Spain,51,France
Maria Theresa of Spain,51,France
Jean Dausset,51,France
Georges Brassens,51,France
-,-,-
Rashi,51,France
Alexis Clairaut,51,France
Pierre de Marivaux,51,France
Robert Bresson,51,France
-,-,-
Jean-Victor Poncelet,51,France
・ｾ・・・ｻmile Loubet,51,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Georges Duhamel,51,France
Jean Anthelme Brillat-Savarin,51,France
-,-,-
Georges Sorel,51,France
Maurice Leblanc,51,France
Guillaume Dufay,51,France
-,-,-
Maurice B・ｾ・・ｽｩjart,51,France
Jacques Anquetil,51,France
B・・ｻ・ｽｺ・ｽ｣o ・ｾ・・・ｻ・・ｻ・ｽｺ・ｽ｡i,51,France
B・・ｻ・ｽｺ・ｽ｣o ・ｾ・・・ｻ・・ｻ・ｽｺ・ｽ｡i,51,France
-,-,-
Philip the Good,51,France
-,-,-
Guy Debord,51,France
Pierre Cardin,51,France
Th・ｾ・・ｽｭch Nh・・ｻ・ｽｺ・ｽ･t H・・ｻ・ｽｺ・ｽ｡nh,51,France
Henry de Montherlant,51,France
Komitas,51,France
Komitas,51,France
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alan MacDiarmid,51,New Zealand
-,-,-
George Tupou V of Tonga,51,Tonga
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ronald Reagan,300,United States of America
Albert Einstein,287,United States of America
Michael Jackson,284,United States of America
-,-,-
-,-,-
Abraham Lincoln,267,United States of America
Vincent van Gogh,238,Kingdom of the Netherlands
George Washington,235,United States of America
Mark Twain,232,United States of America
-,-,-
Thomas Alva Edison,227,United States of America
John F. Kennedy,223,United States of America
-,-,-
Marilyn Monroe,218,United States of America
Marilyn Monroe,218,United States of America
-,-,-
Martin Luther King Jr.,210,United States of America
-,-,-
Franklin Delano Roosevelt,209,United States of America
Che Guevara,207,Cuba
Steve Jobs,204,United States of America
Edgar Allan Poe,202,United States of America
-,-,-
Thomas Jefferson,199,United States of America
Neil Armstrong,197,United States of America
Ernest Hemingway,195,United States of America
Fidel Castro,193,Cuba
Nikola Tesla,191,United States of America
Benjamin Franklin,190,United States of America
Elvis Presley,188,United States of America
Walt Disney,185,United States of America
Marlene Dietrich,180,United States of America
Henry Ford,180,United States of America
George H. W. Bush,180,United States of America
-,-,-
Mother Teresa,178,United States of America
-,-,-
Theodore Roosevelt,174,United States of America
Muhammad Ali,173,United States of America
Woodrow Wilson,171,United States of America
Harry S Truman,171,United States of America
-,-,-
Alfred Hitchcock,170,United States of America
Dwight D. Eisenhower,170,United States of America
Frida Kahlo,170,Mexico
Richard Nixon,168,United States of America
-,-,-
John Adams,167,United States of America
John Adams,167,United States of America
Leon Trotsky,166,Mexico
-,-,-
-,-,-
Andy Warhol,161,United States of America
-,-,-
-,-,-
-,-,-
Frank Lloyd Wright,160,United States of America
Lyndon B. Johnson,159,United States of America
Gerald Ford,158,United States of America
-,-,-
Louis Armstrong,154,United States of America
-,-,-
-,-,-
Robin Williams,153,United States of America
Bob Marley,152,Jamaica
James Madison,152,United States of America
Marlon Brando,151,United States of America
Andrew Jackson,151,United States of America
Isaac Asimov,150,United States of America
Thomas Mann,150,United States of America
-,-,-
John Quincy Adams,149,United States of America
-,-,-
Enrico Fermi,148,United States of America
Helen Keller,147,United States of America
Herbert Hoover,146,United States of America
Richard Feynman,145,United States of America
Ulysses S Grant,144,United States of America
Igor Stravinsky,144,United States of America
-,-,-
Alexander Graham Bell,143,United States of America
James Monroe,143,United States of America
-,-,-
-,-,-
T.・ｾ・・｣ｰS. Eliot,142,United States of America
Bhumibol Adulyadej,142,United States of America
Calvin Coolidge,141,United States of America
Jim Morrison,141,United States of America
-,-,-
-,-,-
Bruce Lee,139,United States of America
-,-,-
-,-,-
John Steinbeck,138,United States of America
Judy Garland,138,United States of America
-,-,-
Vladimir Nabokov,137,United States of America
Ralph Waldo Emerson,137,United States of America
-,-,-
Martin Van Buren,136,United States of America
Zachary Taylor,136,United States of America
Walt Whitman,136,United States of America
-,-,-
James A. Garfield,135,United States of America
William Faulkner,135,United States of America
Stanley Kubrick,135,United States of America
-,-,-
-,-,-
Andrew Johnson,134,United States of America
Jack London,134,United States of America
Carl Sagan,134,United States of America
-,-,-
Grover Cleveland,133,United States of America
William Howard Taft,133,United States of America
-,-,-
James K. Polk,133,United States of America
James Buchanan,133,United States of America
-,-,-
Warren G. Harding,132,United States of America
Rutherford B. Hayes,132,United States of America
-,-,-
Millard Fillmore,132,United States of America
-,-,-
Leonard Cohen,131,Canada
William McKinley,131,United States of America
-,-,-
-,-,-
John Tyler,131,United States of America
Franklin Pierce,131,United States of America
-,-,-
-,-,-
Emily Dickinson,130,United States of America
William Henry Harrison,130,United States of America
Eleanor Roosevelt,128,United States of America
Elizabeth Taylor,127,United States of America
-,-,-
-,-,-
Henry David Thoreau,127,United States of America
-,-,-
-,-,-
-,-,-
Pearl S. Buck,126,United States of America
Whitney Houston,125,United States of America
Benjamin Harrison,125,United States of America
-,-,-
-,-,-
John McCain,125,United States of America
-,-,-
-,-,-
Chester A. Arthur,123,United States of America
-,-,-
-,-,-
Jimi Hendrix,123,United States of America
Maya Angelou,123,United States of America
Malcolm X,123,United States of America
Milton Friedman,123,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Frank Sinatra,121,United States of America
Herman Melville,121,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Tupac Shakur,120,United States of America
Kurt Cobain,120,United States of America
Selena,120,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Thomas Paine,118,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Bing Crosby,116,United States of America
-,-,-
-,-,-
-,-,-
Joseph Brodsky,115,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Erich Maria Remarque,114,United States of America
-,-,-
-,-,-
-,-,-
Johnny Cash,113,United States of America
-,-,-
-,-,-
F. Scott Fitzgerald,113,United States of America
Toni Morrison,113,United States of America
Emma Goldman,113,United States of America
-,-,-
William James,113,United States of America
Robert Frost,113,United States of America
Robert Frost,113,United States of America
-,-,-
Ray Bradbury,112,United States of America
-,-,-
-,-,-
-,-,-
Sinclair Lewis,112,United States of America
Octavio Paz,112,Mexico
-,-,-
Katharine Hepburn,111,United States of America
-,-,-
Johan Cruyff,110,Kingdom of the Netherlands
-,-,-
Grace Kelly,110,United States of America
Czes・ｾ・・・ｻaw Mi・ｾ・・・ｻosz,110,United States of America
-,-,-
-,-,-
-,-,-
Hannah Arendt,109,United States of America
-,-,-
Saul Bellow,109,United States of America
-,-,-
John Wayne,108,United States of America
Rosa Parks,108,United States of America
-,-,-
-,-,-
Harriet Beecher Stowe,108,United States of America
Bobby Fischer,107,United States of America
John von Neumann,107,United States of America
Kurt Vonnegut,107,United States of America
-,-,-
Hendrik Lorentz,106,Kingdom of the Netherlands
-,-,-
Amelia Earhart,106,United States of America
Humphrey Bogart,106,United States of America
-,-,-
-,-,-
J. D. Salinger,106,United States of America
Ayn Rand,106,United States of America
-,-,-
-,-,-
-,-,-
Linus Pauling,105,United States of America
Linus Pauling,105,United States of America
-,-,-
Henry Wadsworth Longfellow,105,United States of America
-,-,-
H. P. Lovecraft,105,United States of America
Jackson Pollock,104,United States of America
Kurt G・ｾ・・ｽｶdel,104,United States of America
Orson Welles,104,United States of America
Kobe Bryant,104,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Aretha Franklin,104,United States of America
Frank Zappa,104,United States of America
V. S. Naipaul,104,Trinidad and Tobago
-,-,-
Paul Newman,103,United States of America
-,-,-
-,-,-
-,-,-
Nathaniel Hawthorne,103,United States of America
Isaac Bashevis Singer,103,United States of America
Carrie Fisher,103,United States of America
Washington Irving,103,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Greta Garbo,102,United States of America
-,-,-
-,-,-
Arthur Miller,102,United States of America
Robert Oppenheimer,102,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ezra Pound,101,United States of America
-,-,-
Christopher Plummer,100,Canada
-,-,-
-,-,-
Prince,100,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Al Capone,100,United States of America
Gene Wilder,100,United States of America
John Dewey,100,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Elie Wiesel,99,United States of America
Edwin Hubble,99,United States of America
Joseph Smith,99,United States of America
-,-,-
Wernher von Braun,99,United States of America
Bette Davis,99,United States of America
-,-,-
-,-,-
Douglas MacArthur,99,United States of America
John Forbes Nash,99,United States of America
Sylvia Plath,99,United States of America
-,-,-
-,-,-
Andrew Carnegie,99,United States of America
-,-,-
-,-,-
James Brown,98,United States of America
Wolfgang Pauli,98,United States of America
-,-,-
Ray Charles,98,United States of America
-,-,-
-,-,-
Eugene O'Neill,97,United States of America
B・ｾ・・ｽｩla Bart・ｾ・・ｽｳk,97,United States of America
Ursula K. Le Guin,97,United States of America
Rita Hayworth,96,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Harper Lee,96,United States of America
Louisa May Alcott,96,United States of America
-,-,-
Albert A. Michelson,96,United States of America
Tennessee Williams,96,United States of America
-,-,-
Paul Walker,96,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Charles Bronson,95,United States of America
-,-,-
-,-,-
Charles Bukowski,95,United States of America
-,-,-
-,-,-
-,-,-
Pieter Zeeman,94,Kingdom of the Netherlands
Chuck Berry,94,United States of America
