country,number,item,item_id,shortform,pageid,wikidata_description
Georgia,54,Ilia II of Georgia,http://www.wikidata.org/entity/Q511502,wd:Q511502,434383,Patriarch of Georgia
Russia,54,Ilia II of Georgia,http://www.wikidata.org/entity/Q511502,wd:Q511502,434383,Patriarch of Georgia
Georgia,29,Abu Omar al-Shishani,http://www.wikidata.org/entity/Q15220604,wd:Q15220604,40724396,Islamist warlord
Georgia,26,Gabriel Urgebadze,http://www.wikidata.org/entity/Q3651004,wd:Q3651004,22131548,Georgian saint
Georgia,22,Grégoire-Pierre Agagianian,http://www.wikidata.org/entity/Q718577,wd:Q718577,2961427,Armenian Cardinal Patriarch and Servant of God
Georgia,21,Anthim the Iberian,http://www.wikidata.org/entity/Q572436,wd:Q572436,1034884,Eastern Orthodox theologian
Georgia,15,John the Iberian,http://www.wikidata.org/entity/Q1269209,wd:Q1269209,14277928,Georgian monk
Georgia,14,Tornike Eristavi,http://www.wikidata.org/entity/Q515564,wd:Q515564,1554094,Saint of Georgia
Georgia,13,Anton I of Georgia,http://www.wikidata.org/entity/Q590458,wd:Q590458,40078134,Patriarch of the Georgian Orthodox Church
Georgia,12,Euthymius of Athos,http://www.wikidata.org/entity/Q1208474,wd:Q1208474,6160581,Georgian philosopher and scholar
Georgia,12,George V of Armenia,http://www.wikidata.org/entity/Q3056858,wd:Q3056858,37265229,patriarch of the Armenian Apostolic Church (1911-1930)
Georgia,12,Khoren I of Armenia,http://www.wikidata.org/entity/Q2616999,wd:Q2616999,25686346,patriarch of the Armenian Apostolic Church (1932-1938)
Georgia,12,Rusudan Gotsiridze,http://www.wikidata.org/entity/Q18207476,wd:Q18207476,43750903,Georgian bishop
Georgia,11,Kyrion II,http://www.wikidata.org/entity/Q2561426,wd:Q2561426,10493935,Georgian saint
Georgia,11,Ambrosius of Georgia,http://www.wikidata.org/entity/Q459700,wd:Q459700,548303,Catholicos Patriarch of All Georgia (1861-1927)
Georgia,10,Hilarion the Iberian,http://www.wikidata.org/entity/Q3651079,wd:Q3651079,,
Georgia,10,Anton II of Georgia,http://www.wikidata.org/entity/Q3652858,wd:Q3652858,38964811,Catholicos Patriarch of Georgia
Georgia,7,Christophorus III,http://www.wikidata.org/entity/Q2353750,wd:Q2353750,14344491,Patriarch of All Georgia (1873-1932)
Georgia,7,Ananias,http://www.wikidata.org/entity/Q3650728,wd:Q3650728,50227445,"hierarch of the Georgian Orthodox Church, metropolitan of Manglisi and Tetri-Tskaro"
Georgia,6,Ephraim II of Georgia,http://www.wikidata.org/entity/Q2350225,wd:Q2350225,24825994,Eastern Orthodox Patriarch
Georgia,6,Leonid of Georgia,http://www.wikidata.org/entity/Q2078566,wd:Q2078566,10494868,Catholicos-Patriarch of Georgia
Georgia,6,Petre Kharischirashvili,http://www.wikidata.org/entity/Q12868106,wd:Q12868106,56644907,Georgian Catholic priest
Georgia,5,Alexandre Okropiridze,http://www.wikidata.org/entity/Q4060879,wd:Q4060879,,
Georgia,5,Job,http://www.wikidata.org/entity/Q16370648,wd:Q16370648,,
Georgia,5,Anthony,http://www.wikidata.org/entity/Q4067216,wd:Q4067216,,
Georgia,5,Callistratus of Georgia,http://www.wikidata.org/entity/Q2401968,wd:Q2401968,24824986,Patriarch of All Georgia
Georgia,5,Patriarch David V of Georgia,http://www.wikidata.org/entity/Q2026798,wd:Q2026798,24877352,Patriarch of All Georgia
Georgia,5,Abraham,http://www.wikidata.org/entity/Q323309,wd:Q323309,,
Georgia,5,Peter,http://www.wikidata.org/entity/Q12868099,wd:Q12868099,,
Georgia,5,Melkisedek I,http://www.wikidata.org/entity/Q4450287,wd:Q4450287,35889493,first Catholicos-Patriarch of All Georgia
Georgia,5,Dymitr,http://www.wikidata.org/entity/Q763755,wd:Q763755,,
Georgia,5,Imeda Iaradżuli,http://www.wikidata.org/entity/Q12864738,wd:Q12864738,,
Georgia,5,Gregory,http://www.wikidata.org/entity/Q12863435,wd:Q12863435,,
Georgia,5,Shio Mujiri,http://www.wikidata.org/entity/Q3785352,wd:Q3785352,,
Georgia,5,Dorotheos Dbar,http://www.wikidata.org/entity/Q4166993,wd:Q4166993,,
Georgia,5,Elie Melia,http://www.wikidata.org/entity/Q3650516,wd:Q3650516,14333433,Georgian historian
Georgia,5,Hosvep Arghouthian,http://www.wikidata.org/entity/Q3141043,wd:Q3141043,,
Georgia,5,Svimeon,http://www.wikidata.org/entity/Q16375722,wd:Q16375722,44943520,Georgian bishop
Georgia,4,Tamara,http://www.wikidata.org/entity/Q17362429,wd:Q17362429,,
Georgia,4,Anthony,http://www.wikidata.org/entity/Q12861765,wd:Q12861765,,
Georgia,4,Nazarius Lezhava,http://www.wikidata.org/entity/Q16373135,wd:Q16373135,,
Georgia,4,Vakhtang,http://www.wikidata.org/entity/Q12864421,wd:Q12864421,,
Georgia,4,George (Aladashvili),http://www.wikidata.org/entity/Q16562681,wd:Q16562681,,
Georgia,4,Seraphin,http://www.wikidata.org/entity/Q16375656,wd:Q16375656,,
Georgia,4,Andrew,http://www.wikidata.org/entity/Q12861732,wd:Q12861732,,
Georgia,4,Sava,http://www.wikidata.org/entity/Q4403706,wd:Q4403706,,
Georgia,4,David,http://www.wikidata.org/entity/Q16367969,wd:Q16367969,,
Georgia,4,Gabriel Kikodze,http://www.wikidata.org/entity/Q3652866,wd:Q3652866,,
Georgia,4,Joseph,http://www.wikidata.org/entity/Q12865392,wd:Q12865392,,
Georgia,4,Sergius,http://www.wikidata.org/entity/Q12869206,wd:Q12869206,,
Georgia,4,Isaiah,http://www.wikidata.org/entity/Q12865418,wd:Q12865418,,
Ghana,38,Peter Kodwo Appiah Turkson,http://www.wikidata.org/entity/Q546121,wd:Q546121,1687875,Ghanaian cardinal of the Roman Catholic Church
Ghana,19,Peter Poreku Dery,http://www.wikidata.org/entity/Q326523,wd:Q326523,5023905,Catholic cardinal
Ghana,16,Richard Baawobr,http://www.wikidata.org/entity/Q2149002,wd:Q2149002,70896824,Ghanaian Catholic prelate (1959–2022)
Ghana,12,Charles G. Palmer-Buckle,http://www.wikidata.org/entity/Q639211,wd:Q639211,37092710,Ghanaian archbishop
Ghana,12,Osei Kofi,http://www.wikidata.org/entity/Q3357204,wd:Q3357204,32078836,Ghanaian footballer and priest
Ghana,8,Lucas Abadamloora,http://www.wikidata.org/entity/Q1873028,wd:Q1873028,25559117,"Roman Catholic Bishop of Navrongo-Bolgatanga, Ghana"
Ghana,7,Mariam Alhassan Alolo,http://www.wikidata.org/entity/Q16189384,wd:Q16189384,42368099,Islamic preacher
Ghana,7,Philip Naameh,http://www.wikidata.org/entity/Q2086360,wd:Q2086360,66318603,Ghanaian Catholic archbishop
Ghana,7,Ayo-Maria Atoyebi,http://www.wikidata.org/entity/Q793177,wd:Q793177,,
Nigeria,7,Ayo-Maria Atoyebi,http://www.wikidata.org/entity/Q793177,wd:Q793177,,
Ghana,7,Osman Nuhu Sharubutu,http://www.wikidata.org/entity/Q16089789,wd:Q16089789,41691316,Ghanaian Islamic cleric
Ghana,6,Emmanuel Fianu,http://www.wikidata.org/entity/Q20668027,wd:Q20668027,47238333,Bishop of Ho Diocese
Ghana,6,John Bonaventure Kwofie,http://www.wikidata.org/entity/Q17322605,wd:Q17322605,72644121,20th and 21st-century Roman Catholic Archbishop
Ghana,6,John Martin Darko,http://www.wikidata.org/entity/Q1700979,wd:Q1700979,38235519,"(1945-2013) Roman Catholic cleric, bishop of Sekondi-Takoradi, Ghana"
Ghana,6,Gabriel Justice Yaw Anokye,http://www.wikidata.org/entity/Q1489337,wd:Q1489337,,
Ghana,5,Saeed Abubakr Zakaria,http://www.wikidata.org/entity/Q16734055,wd:Q16734055,41790158,Ghanaian Muslim leader
Ghana,5,Dominic Kodwo Andoh,http://www.wikidata.org/entity/Q1237602,wd:Q1237602,39431255,Roman Catholic archbishop (1929-2013)
Ghana,5,Francis Lodonu,http://www.wikidata.org/entity/Q1441362,wd:Q1441362,14101537,First Catholic bishop of Ho Diocese
Ghana,5,Peter Paul Yelezuome Angkyier,http://www.wikidata.org/entity/Q2073680,wd:Q2073680,,
Ghana,5,Vincent Sowah Boi-Nai,http://www.wikidata.org/entity/Q1671778,wd:Q1671778,,
Ghana,5,Thomas Kwaku Mensah,http://www.wikidata.org/entity/Q1517593,wd:Q1517593,,
Ghana,5,Joseph Osei-Bonsu,http://www.wikidata.org/entity/Q1483543,wd:Q1483543,,
Ghana,4,David Asante,http://www.wikidata.org/entity/Q54481144,wd:Q54481144,57534908,"Gold Coast linguist, educator and missionary"
Ghana,4,Carl Christian Reindorf,http://www.wikidata.org/entity/Q1037319,wd:Q1037319,3096344,Ghanaian pastor and historian
Ghana,4,Yusuf Soalih Ajura,http://www.wikidata.org/entity/Q16016057,wd:Q16016057,41784100,Ghanaian religious leader
Ghana,4,Anthony Kwami Adanuty,http://www.wikidata.org/entity/Q573503,wd:Q573503,,
Ghana,4,John Kodwo Amissah,http://www.wikidata.org/entity/Q6243375,wd:Q6243375,11684922,Ghanaian prelate of the Catholic Church
Ghana,4,Gabriel Edoe Kumordji,http://www.wikidata.org/entity/Q1489177,wd:Q1489177,,
Ghana,4,Joseph Kwaku Afrifah-Agyekum,http://www.wikidata.org/entity/Q1707441,wd:Q1707441,,
Ghana,4,Matthias Kobena Nketsiah,http://www.wikidata.org/entity/Q1910069,wd:Q1910069,,
Ghana,4,Gregory E. Kpiebaya,http://www.wikidata.org/entity/Q1545330,wd:Q1545330,70927126,Catholic archbishop
Ghana,4,Dennis Kofi Agbenyadzi,http://www.wikidata.org/entity/Q1189263,wd:Q1189263,,
Ghana,3,Bernard Nyarko,http://www.wikidata.org/entity/Q69869563,wd:Q69869563,63840131,Ghanaian actor and comedian who recently transitioned to full-time preaching.
Ghana,3,Nicholas Duncan-Williams,http://www.wikidata.org/entity/Q19904004,wd:Q19904004,46674067,Ghanaian pastor and motivational speaker
Ghana,3,Dag Heward-Mills,http://www.wikidata.org/entity/Q5208415,wd:Q5208415,29096340,"Dag Heward-Mills is the founder, an African Evangelist and general overseer of the United Denominations Originating from the Lighthouse Group of Churches (UD-OLGC, formerly Lighthouse Chapel International)"
Ghana,3,Swami Ghanananda,http://www.wikidata.org/entity/Q7653186,wd:Q7653186,808504,Swami of the indigenous Hindu community in Ghana
Ghana,3,Regina Hesse,http://www.wikidata.org/entity/Q55418379,wd:Q55418379,57727402,Gold Coast educator
Ghana,3,Benedict Dotu Sekey,http://www.wikidata.org/entity/Q11854056,wd:Q11854056,70004297,Ghanaian catholic bishop
Ghana,3,Joseph Kweku Essien,http://www.wikidata.org/entity/Q1707442,wd:Q1707442,,
Ghana,3,Peter Kwaku Atuahene,http://www.wikidata.org/entity/Q2076502,wd:Q2076502,,
Ghana,3,Paul Bemile,http://www.wikidata.org/entity/Q2058867,wd:Q2058867,,
Ghana,3,Matthew Kwasi Gyamfi,http://www.wikidata.org/entity/Q1909541,wd:Q1909541,,
Ghana,3,Alfred Agyenta,http://www.wikidata.org/entity/Q1650005,wd:Q1650005,,
Ghana,3,Dominic Nyarko Yeboah,http://www.wikidata.org/entity/Q1237635,wd:Q1237635,,
Ghana,3,Vincent Kwabena Damuah,http://www.wikidata.org/entity/Q2526641,wd:Q2526641,10960690,"former catholic priest, theologian, politician and founder of Afrikania Mission (1930-1992)"
Ghana,2,Kwadwo Opare-Hammond,http://www.wikidata.org/entity/Q98048084,wd:Q98048084,64759776,Ghanaian politician
Ghana,2,Benjamin Bimpong Donkor,http://www.wikidata.org/entity/Q96942465,wd:Q96942465,64458438,Ghanaian politician and reverend minister
Ghana,2,Joe Beecham,http://www.wikidata.org/entity/Q20810476,wd:Q20810476,47428129,Ghanaian musician
Ghana,2,Lawrence Tetteh,http://www.wikidata.org/entity/Q115047042,wd:Q115047042,72176216,"Ghanaian tele-evangelist, philantropist, lecturer, international economist"
Ghana,2,Adjua Gyapiaba,http://www.wikidata.org/entity/Q91788280,wd:Q91788280,63758326,Surinamese herbalist and diviner
Ghana,2,Christian Jacob Protten,http://www.wikidata.org/entity/Q57316349,wd:Q57316349,58752432,Gold Coast Moravian missionary and educator
Greece,148,Plutarch,http://www.wikidata.org/entity/Q41523,wd:Q41523,24517,late 1st/early 2nd century Greek philosopher and historian
Greece,79,Sixtus II,http://www.wikidata.org/entity/Q127385,wd:Q127385,24274,Bishop of Rome from 257 to 258
Greece,79,Eleuterus,http://www.wikidata.org/entity/Q101090,wd:Q101090,49302,bishop of Rome from c. 174 to 189
Greece,76,Hyginus,http://www.wikidata.org/entity/Q80604,wd:Q80604,59204,Pope and Bishop of Rome from c.138 to c.142
Greece,75,Anterus,http://www.wikidata.org/entity/Q132100,wd:Q132100,24565,Pope and Bishop of Rome from 235 to 236
Greece,67,Stephen,http://www.wikidata.org/entity/Q161775,wd:Q161775,33482790,ancient Roman saint
Greece,63,Patriarch Bartholomew of Constantinople,http://www.wikidata.org/entity/Q44501,wd:Q44501,61618,Ecumenical Patriarch of Constantinople since 1991
Turkey,63,Patriarch Bartholomew of Constantinople,http://www.wikidata.org/entity/Q44501,wd:Q44501,61618,Ecumenical Patriarch of Constantinople since 1991
Greece,44,Alexander V,http://www.wikidata.org/entity/Q262884,wd:Q262884,23535646,Catholic cardinal and antipope 1409 to 1410
Greece,41,Dionysius the Areopagite,http://www.wikidata.org/entity/Q310686,wd:Q310686,472292,Greek bishop and saint
Greece,37,Saint Titus,http://www.wikidata.org/entity/Q320136,wd:Q320136,2304,early Christian missionary and church leader
Greece,36,Patriarch Athenagoras I of Constantinople,http://www.wikidata.org/entity/Q68359,wd:Q68359,44155149,ecumenical Patriarch of Constantinople
Turkey,36,Patriarch Athenagoras I of Constantinople,http://www.wikidata.org/entity/Q68359,wd:Q68359,44155149,ecumenical Patriarch of Constantinople
Greece,35,Demetrius of Thessaloniki,http://www.wikidata.org/entity/Q310633,wd:Q310633,505162,Christian martyr
Greece,35,Patriarch Theodoros II of Alexandria,http://www.wikidata.org/entity/Q64048,wd:Q64048,1062023,Patriarch of Alexandria
Greece,33,Diotima of Mantinea,http://www.wikidata.org/entity/Q1227107,wd:Q1227107,7277939,ancient Greek philosopher
Greece,31,Saint Giles,http://www.wikidata.org/entity/Q149727,wd:Q149727,351385,Christian hermit
Greece,31,Patriarch Theophilos III of Jerusalem,http://www.wikidata.org/entity/Q374728,wd:Q374728,2516840,Patriarch of Jerusalem
Greece,31,Cyril Lucaris,http://www.wikidata.org/entity/Q440558,wd:Q440558,239582,Patriarch of Constantinople
Moldova,31,Cyril Lucaris,http://www.wikidata.org/entity/Q440558,wd:Q440558,239582,Patriarch of Constantinople
Greece,30,Saint Cyril the Philosopher,http://www.wikidata.org/entity/Q351026,wd:Q351026,9356408,Christian missionary to the Slavs (9th c.)
Greece,27,Saturnin,http://www.wikidata.org/entity/Q512156,wd:Q512156,798595,3rd century founding Bishop of Toulouse
Greece,26,Nicholas Cabasilas,http://www.wikidata.org/entity/Q506564,wd:Q506564,1818655,Byzantine mystic
Greece,26,Aristarchus of Thessalonica,http://www.wikidata.org/entity/Q468859,wd:Q468859,9154703,Ancient Roman saint
Greece,25,Victorinus of Pettau,http://www.wikidata.org/entity/Q469199,wd:Q469199,2726771,3rd century Christian ecclesiastical writer
Greece,25,Archbishop Damaskinos Papandreou,http://www.wikidata.org/entity/Q31280,wd:Q31280,2238588,politician and priest from Greece (1891-1949)
Greece,24,Archbishop Ieronimos II of Athens,http://www.wikidata.org/entity/Q442703,wd:Q442703,15638912,Archbishop of Athens (2008- )
Greece,23,Anastasios Giannoulatos,http://www.wikidata.org/entity/Q486886,wd:Q486886,2836628,"Primate of Orthodox Autocephalous Church of Albania, Member of Academy of Athens, President of WCC - World Council of Churches, Honorary President of Religions for Peace"
Greece,23,Patriarch Grigorios V of Constantinople,http://www.wikidata.org/entity/Q705191,wd:Q705191,8615456,Ecumenical Patriarch of Constantinople
Greece,22,Michael Glycas,http://www.wikidata.org/entity/Q581550,wd:Q581550,2376933,"Byzantine historian, theologian, mathematician, astronomer, and poet"
Greece,22,Meletios (Metaxakis),http://www.wikidata.org/entity/Q919288,wd:Q919288,4734685,"Archbishop of Athens (1918–1920), Ecumenical Patriarch of Constantinople (1921–1923) and Greek Orthodox Patriarch of Alexandria (1926–1935)"
Greece,22,Paul I of Constantinople,http://www.wikidata.org/entity/Q1266354,wd:Q1266354,270979,Bishop of Constantinople
Greece,21,Coroebus of Elis,http://www.wikidata.org/entity/Q45098,wd:Q45098,14615345,ancient Greek olympics victor in stadion
Greece,21,Arethas of Caesarea,http://www.wikidata.org/entity/Q290771,wd:Q290771,2831787,Byzantine theologian
Greece,21,Isidore of Kyiv,http://www.wikidata.org/entity/Q707663,wd:Q707663,877765,Catholic cardinal
Greece,21,Ioannis Zizioulas,http://www.wikidata.org/entity/Q117439,wd:Q117439,2251609,Eastern Orthodox metropolitan of Pergamon (1986–2023)
Greece,21,Phoebe,http://www.wikidata.org/entity/Q291547,wd:Q291547,841585,Christian woman mentioned by the Apostle Paul in Romans 16:1
Greece,20,Theodoros Kontidis,http://www.wikidata.org/entity/Q107527862,wd:Q107527862,68246036,Catholic archbishop of Athens
Greece,19,"Andronikos Palaiologos, Lord of Thessalonica",http://www.wikidata.org/entity/Q2631753,wd:Q2631753,2620193,Byzantine governor
Greece,19,Elder Paisios of Mount Athos,http://www.wikidata.org/entity/Q5031,wd:Q5031,21465014,Greek Eastern Orthodox monk and Saint
Greece,19,Theophylact of Ohrid,http://www.wikidata.org/entity/Q1247278,wd:Q1247278,360401,Byzantine archbishop and saint
Greece,19,Gregory III of Constantinople,http://www.wikidata.org/entity/Q497368,wd:Q497368,25229258,Ecumenical Patriarch
Greece,19,Patriarch Maximus V of Constantinople,http://www.wikidata.org/entity/Q527367,wd:Q527367,4734617,267th Ecumenical Patriarch of Constantinople
Greece,18,Patriarch Benjamin I of Constantinople,http://www.wikidata.org/entity/Q175814,wd:Q175814,4734625,266th Ecumenical Patriarch of Constantinople
Greece,18,Leo the Mathematician,http://www.wikidata.org/entity/Q681601,wd:Q681601,20205548,"Byzantine philosopher, mathematician and logician"
Greece,18,Porphyry of Gaza,http://www.wikidata.org/entity/Q1283669,wd:Q1283669,1401944,Byzantine saint
Greece,18,Philotheus I of Constantinople,http://www.wikidata.org/entity/Q152221,wd:Q152221,3195990,Patriarch of Constantinople
Greece,18,Archbishop Christodoulos of Athens,http://www.wikidata.org/entity/Q703525,wd:Q703525,1510449,Archbishop of Athens and All Greece
Greece,17,Patriarch Germanus V of Constantinople,http://www.wikidata.org/entity/Q2374911,wd:Q2374911,4734694,Patriarch of Constantinople (1835-1920)
Greece,17,Patriarch Nephon II of Constantinople,http://www.wikidata.org/entity/Q3067006,wd:Q3067006,16865275,Ecumenical Patriarch of Constantinople
Greece,16,Evgenios Voulgaris,http://www.wikidata.org/entity/Q1373363,wd:Q1373363,24792410,Greek Orthodox bishop
Greece,16,Patriarch Grigorios VII of Constantinople,http://www.wikidata.org/entity/Q384270,wd:Q384270,4734676,Patriarch of Constantinople (1850-1924)
Grenada,10,Vincent Darius,http://www.wikidata.org/entity/Q1547811,wd:Q1547811,15975071,Grenadian Roman Catholic bishop (1955-2016)
Grenada,5,Sydney Anicetus Charles,http://www.wikidata.org/entity/Q2373658,wd:Q2373658,58412379,Grenadian catholic priest
Trinidad and Tobago,5,Sydney Anicetus Charles,http://www.wikidata.org/entity/Q2373658,wd:Q2373658,58412379,Grenadian catholic priest
Grenada,2,Azarías Pallais,http://www.wikidata.org/entity/Q4832284,wd:Q4832284,6575830,Nicaraguan poet
Nicaragua,2,Azarías Pallais,http://www.wikidata.org/entity/Q4832284,wd:Q4832284,6575830,Nicaraguan poet
Guatemala,41,Efraín Ríos Montt,http://www.wikidata.org/entity/Q467077,wd:Q467077,271964,"former de facto President of Guatemala, army general, genocida and former president of Congress (1926-2018)"
Guatemala,18,Álvaro Leonel Ramazzini Imeri,http://www.wikidata.org/entity/Q251223,wd:Q251223,33280981,Bishop of the Roman Catholic Diocese of San Marcos
Guatemala,18,Rodolfo Quezada Toruño,http://www.wikidata.org/entity/Q546962,wd:Q546962,1700560,Catholic cardinal (1932-2012)
Guatemala,15,Juan José Gerardi Conedera,http://www.wikidata.org/entity/Q1380832,wd:Q1380832,13250972,Roman Catholic bishop (1922-1998)
Guatemala,11,Oscar Julio Vian Morales,http://www.wikidata.org/entity/Q293382,wd:Q293382,28628146,Guatemalan archbishop (1947-2018)
Guatemala,10,Juan de la Cruz Ignacio Moreno y Maisanove,http://www.wikidata.org/entity/Q2255201,wd:Q2255201,,
Guatemala,9,Rafael Landívar,http://www.wikidata.org/entity/Q1216154,wd:Q1216154,,
Guatemala,9,María Encarnación Rosal,http://www.wikidata.org/entity/Q456815,wd:Q456815,46259202,Guatemalan Roman Catholic religious
Guatemala,8,Mario Enrique Ríos Montt,http://www.wikidata.org/entity/Q1898762,wd:Q1898762,56307129,Guatemalan catholic priest
