0,1,2,3,4
http://www.wikidata.org/entity/Q76548,Meister Eckhart,70,Germany,1328
http://www.wikidata.org/entity/Q175138,Batu Khan,70,Mongolia,1256
http://www.wikidata.org/entity/Q175138,Batu Khan,70,Mongolia,1255
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223
http://www.wikidata.org/entity/Q34428,Philip II of France,70,France,1223
http://www.wikidata.org/entity/Q117840,Nicholas II,70,France,1061
http://www.wikidata.org/entity/Q117840,Nicholas II,70,France,1061
http://www.wikidata.org/entity/Q190896,Abﾅｫ ・Eｸ､anﾄｫfa,70,Iraq,767
http://www.wikidata.org/entity/Q182914,Hasan ibn Ali,70,Saudi Arabia,669
http://www.wikidata.org/entity/Q42063,Xuanzang,70,People's Republic of China,664
http://www.wikidata.org/entity/Q172198,Ammianus Marcellinus,70,Turkey,395
http://www.wikidata.org/entity/Q185223,Cassius Dio,70,Turkey,250
http://www.wikidata.org/entity/Q201303,Tigranes the Great,70,Armenia,-54
-,Tigranes the Great,70,Armenia,-55
http://www.wikidata.org/entity/Q44032,Egon Schiele,69,Austria,1918
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913
http://www.wikidata.org/entity/Q102648,Wilhelm Steinitz,69,United States of America,1900
http://www.wikidata.org/entity/Q102648,Wilhelm Steinitz,69,United States of America,1900
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891
http://www.wikidata.org/entity/Q34013,Georges Seurat,69,France,1891
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874
http://www.wikidata.org/entity/Q310791,Jules Michelet,69,France,1874
http://www.wikidata.org/entity/Q174772,Abdﾃｼlmecid I,69,Turkey,1861
http://www.wikidata.org/entity/Q181915,Michael I of Russia,69,Russia,1645
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622
http://www.wikidata.org/entity/Q231256,Francis de Sales,69,France,1622
http://www.wikidata.org/entity/Q491558,Ibn Taymiyyah,69,Turkey,1328
http://www.wikidata.org/entity/Q172928,Clement IV,69,France,1268
http://www.wikidata.org/entity/Q172928,Clement IV,69,France,1268
http://www.wikidata.org/entity/Q58559,Leo IX,69,France,1054
http://www.wikidata.org/entity/Q58559,Leo IX,69,France,1054
http://www.wikidata.org/entity/Q199533,John V,69,Turkey,686
http://www.wikidata.org/entity/Q44079,Cyril of Alexandria,69,Egypt,444
http://www.wikidata.org/entity/Q44079,Cyril of Alexandria,69,Egypt,444
http://www.wikidata.org/entity/Q182123,Irenaeus,69,Turkey,202
http://www.wikidata.org/entity/Q189597,Philo of Alexandria,69,Egypt,45
http://www.wikidata.org/entity/Q189597,Philo of Alexandria,69,Egypt,45
http://www.wikidata.org/entity/Q171724,Daniel,69,Israel,-600
http://www.wikidata.org/entity/Q214648,Samson,69,Israel,-1077
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,France,1919
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,France,1919
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,France,1919
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,Switzerland,1919
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,France,1919
http://www.wikidata.org/entity/Q123014,Alfred Werner,68,France,1919
http://www.wikidata.org/entity/Q57246,Hermann Minkowski,68,Germany,1909
http://www.wikidata.org/entity/Q156774,Pedro II of Brazil,68,Brazil,1891
http://www.wikidata.org/entity/Q156774,Pedro II of Brazil,68,Brazil,1891
http://www.wikidata.org/entity/Q153159,Elias L・Eｾ・E・Eｽｶnnrot,68,Sweden,1884
http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878
http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878
http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878
http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878
http://www.wikidata.org/entity/Q208230,Claude Bernard,68,France,1878
http://www.wikidata.org/entity/Q270275,Gavrila Derzhavin,68,Russia,1816
http://www.wikidata.org/entity/Q1145,Jean-Philippe Rameau,68,France,1764
http://www.wikidata.org/entity/Q1145,Jean-Philippe Rameau,68,France,1764
http://www.wikidata.org/entity/Q199481,Mahmud I,68,Turkey,1754
http://www.wikidata.org/entity/Q150494,"Leopold I, Holy Roman Emperor",68,Austria,1705
http://www.wikidata.org/entity/Q150494,"Leopold I, Holy Roman Emperor",68,Germany,1705
http://www.wikidata.org/entity/Q187550,Toyotomi Hideyoshi,68,Japan,1598
http://www.wikidata.org/entity/Q187550,Toyotomi Hideyoshi,68,Japan,1598
http://www.wikidata.org/entity/Q134309,Charles IX of France,68,France,1574
http://www.wikidata.org/entity/Q134309,Charles IX of France,68,France,1574
http://www.wikidata.org/entity/Q134309,Charles IX of France,68,France,1574
http://www.wikidata.org/entity/Q134309,Charles IX of France,68,France,1574
http://www.wikidata.org/entity/Q134309,Charles IX of France,68,France,1574
http://www.wikidata.org/entity/Q52947,Gustav I of Sweden,68,Sweden,1560
http://www.wikidata.org/entity/Q134452,Charles VIII of France,68,France,1498
http://www.wikidata.org/entity/Q134452,Charles VIII of France,68,France,1498
http://www.wikidata.org/entity/Q134452,Charles VIII of France,68,France,1498
http://www.wikidata.org/entity/Q134452,Charles VIII of France,68,France,1498
http://www.wikidata.org/entity/Q134452,Charles VIII of France,68,France,1498
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q170871,Innocent V,68,France,1276
http://www.wikidata.org/entity/Q134259,Louis VII of France,68,France,1180
http://www.wikidata.org/entity/Q134259,Louis VII of France,68,France,1180
http://www.wikidata.org/entity/Q134259,Louis VII of France,68,France,1180
http://www.wikidata.org/entity/Q134259,Louis VII of France,68,France,1180
http://www.wikidata.org/entity/Q134259,Louis VII of France,68,France,1180
http://www.wikidata.org/entity/Q58563,Victor II,68,Germany,1057
http://www.wikidata.org/entity/Q106026,Arius,68,Libya,336
http://www.wikidata.org/entity/Q1817,Philip the Arab,68,Syria,249
http://www.wikidata.org/entity/Q180109,Apollonius of Perga,68,Turkey,-189
http://www.wikidata.org/entity/Q171191,Ashurbanipal,68,Iraq,-630
http://www.wikidata.org/entity/Q28730,Saul,68,Israel,-1009
http://www.wikidata.org/entity/Q179458,Charles Albert Gobat,67,Switzerland,1914
http://www.wikidata.org/entity/Q189454,Helena Blavatsky,67,United States of America,1891
http://www.wikidata.org/entity/Q189454,Helena Blavatsky,67,United States of America,1891
http://www.wikidata.org/entity/Q58600,Friedrich III of Germany,67,Germany,1888
http://www.wikidata.org/entity/Q179825,Abdelkader El Djezairi,67,Algeria,1883
http://www.wikidata.org/entity/Q104154,Urbain Le Verrier,67,France,1877
http://www.wikidata.org/entity/Q104154,Urbain Le Verrier,67,France,1877
http://www.wikidata.org/entity/Q104154,Urbain Le Verrier,67,France,1877
http://www.wikidata.org/entity/Q104154,Urbain Le Verrier,67,France,1877
http://www.wikidata.org/entity/Q104154,Urbain Le Verrier,67,France,1877
http://www.wikidata.org/entity/Q191305,G・Eｾ・E・Eｽｩrard de Nerval,67,France,1855
http://www.wikidata.org/entity/Q191305,G・Eｾ・E・Eｽｩrard de Nerval,67,France,1855
http://www.wikidata.org/entity/Q191305,G・Eｾ・E・Eｽｩrard de Nerval,67,France,1855
http://www.wikidata.org/entity/Q191305,Gﾃｩrard de Nerval,67,France,1855
http://www.wikidata.org/entity/Q191305,Gﾃｩrard de Nerval,67,France,1855
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,67,France,1827
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,67,France,1827
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,67,France,1827
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,67,France,1827
http://www.wikidata.org/entity/Q187241,Augustin-Jean Fresnel,67,France,1827
http://www.wikidata.org/entity/Q151173,Joachim Murat,67,France,1815
http://www.wikidata.org/entity/Q151173,Joachim Murat,67,France,1815
http://www.wikidata.org/entity/Q151173,Joachim Murat,67,France,1815
http://www.wikidata.org/entity/Q151173,Joachim Murat,67,France,1815
http://www.wikidata.org/entity/Q151173,Joachim Murat,67,France,1815
http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793
http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793
http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793
http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793
http://www.wikidata.org/entity/Q206972,Olympe de Gouges,67,France,1793
http://www.wikidata.org/entity/Q218747,"Honorﾃｩ Gabriel Riqueti, comte de Mirabeau",67,France,1791
http://www.wikidata.org/entity/Q218747,"Honorﾃｩ Gabriel Riqueti, comte de Mirabeau",67,France,1791
http://www.wikidata.org/entity/Q227897,Johann Bernoulli,67,Switzerland,1748
http://www.wikidata.org/entity/Q152428,Eugene of Savoy,67,France,1736
http://www.wikidata.org/entity/Q152428,Eugene of Savoy,67,France,1736
http://www.wikidata.org/entity/Q199659,Mustafa II,67,Turkey,1703
http://www.wikidata.org/entity/Q7731,Alexis of Russia,67,Russia,1676
http://www.wikidata.org/entity/Q132548,Francis II of France,67,France,1560
http://www.wikidata.org/entity/Q132548,Francis II of France,67,France,1560
http://www.wikidata.org/entity/Q132548,Francis II of France,67,France,1560
http://www.wikidata.org/entity/Q132548,Francis II of France,67,France,1560
http://www.wikidata.org/entity/Q132548,Francis II of France,67,France,1560
http://www.wikidata.org/entity/Q486188,Humayun,67,Afghanistan,1556
http://www.wikidata.org/entity/Q48319,Hans Holbein the Younger,67,Germany,1543
http://www.wikidata.org/entity/Q48319,Hans Holbein the Younger,67,Switzerland,1543
http://www.wikidata.org/entity/Q48319,Hans Holbein the Younger,67,United Kingdom,1543
http://www.wikidata.org/entity/Q60063,Damasus II,67,Germany,1048
http://www.wikidata.org/entity/Q60063,Damasus II,67,Germany,1048
http://www.wikidata.org/entity/Q36788,Abd al-Malik ibn Marwan,67,Saudi Arabia,705
http://www.wikidata.org/entity/Q191734,Gregory of Nyssa,67,Turkey,400
http://www.wikidata.org/entity/Q191734,Gregory of Nyssa,67,Turkey,395
http://www.wikidata.org/entity/Q170164,Helena Augusta,67,Turkey,330
http://www.wikidata.org/entity/Q1777,Maximinus Thrax,67,Turkey,238
http://www.wikidata.org/entity/Q182905,Georgi Plekhanov,66,Russia,1918
http://www.wikidata.org/entity/Q76849,Georg Simmel,66,Germany,1918
http://www.wikidata.org/entity/Q76849,Georg Simmel,66,Germany,1918
http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910
http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910
http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910
http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910
http://www.wikidata.org/entity/Q314987,Jules Renard,66,France,1910
http://www.wikidata.org/entity/Q181568,Ivan Ayvazovsky,66,Russia,1900
http://www.wikidata.org/entity/Q192331,Nikolay Chernyshevsky,66,Russia,1889
http://www.wikidata.org/entity/Q192331,Nikolay Chernyshevsky,66,Russia,1889
http://www.wikidata.org/entity/Q183246,Samuel Colt,66,United States of America,1862
http://www.wikidata.org/entity/Q183246,Samuel Colt,66,United States of America,1862
http://www.wikidata.org/entity/Q183246,Samuel Colt,66,United States of America,1862
http://www.wikidata.org/entity/Q183246,Samuel Colt,66,United States of America,1862
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Franﾃｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Franﾃｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Fran・Eｾ・E・Eｽｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Franﾃｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q154353,Franﾃｧois Arago,66,France,1853
http://www.wikidata.org/entity/Q182882,John James Audubon,66,France,1851
http://www.wikidata.org/entity/Q182882,John James Audubon,66,France,1851
http://www.wikidata.org/entity/Q182882,John James Audubon,66,France,1851
http://www.wikidata.org/entity/Q182882,John James Audubon,66,United States of America,1851
http://www.wikidata.org/entity/Q182882,John James Audubon,66,United States of America,1851
http://www.wikidata.org/entity/Q182882,John James Audubon,66,Haiti,1851
http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836
http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836
http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836
http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836
http://www.wikidata.org/entity/Q207660,Claude Joseph Rouget de Lisle,66,France,1836
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・Eｻciuszko,66,France,1817
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・Eｻciuszko,66,France,1817
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・EｻEciuszko,66,France,1817
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・EｻEciuszko,66,Switzerland,1817
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・Eｻciuszko,66,United States of America,1817
http://www.wikidata.org/entity/Q191479,Tadeusz Ko・Eｾ・E・E・Eｻciuszko,66,United States of America,1817
http://www.wikidata.org/entity/Q151075,"Francis I, Holy Roman Emperor",66,France,1765
http://www.wikidata.org/entity/Q151075,"Francis I, Holy Roman Emperor",66,France,1765
http://www.wikidata.org/entity/Q151781,Ivan VI of Russia,66,Russia,1764
http://www.wikidata.org/entity/Q297838,Jusepe de Ribera,66,Crown of Aragon,1652
http://www.wikidata.org/entity/Q297838,Jusepe de Ribera,66,Crown of Aragon,1652
http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635
http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635
http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635
http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635
http://www.wikidata.org/entity/Q68529,Samuel de Champlain,66,France,1635
http://www.wikidata.org/entity/Q192706,William Gilbert,66,United Kingdom,1603
http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285
http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285
http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285
http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285
http://www.wikidata.org/entity/Q227719,Martin IV,66,France,1285
http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226
http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226
http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226
http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226
http://www.wikidata.org/entity/Q165284,Louis VIII of France,66,France,1226
http://www.wikidata.org/entity/Q4302,Chr・Eｾ・E・Eｽｩtien de Troyes,66,France,1181
http://www.wikidata.org/entity/Q4302,Chr・Eｾ・E・Eｽｩtien de Troyes,66,France,1181
http://www.wikidata.org/entity/Q4302,Chr・Eｾ・E・Eｽｩtien de Troyes,66,France,1181
http://www.wikidata.org/entity/Q4302,Chrﾃｩtien de Troyes,66,France,1181
http://www.wikidata.org/entity/Q4302,Chrﾃｩtien de Troyes,66,France,1181
http://www.wikidata.org/entity/Q102005,William II of England,66,France,1100
http://www.wikidata.org/entity/Q102005,William II of England,66,France,1100
http://www.wikidata.org/entity/Q229235,Cai Lun,66,People's Republic of China,121
http://www.wikidata.org/entity/Q372698,Pharnavaz I of Iberia,66,Georgia,-233
http://www.wikidata.org/entity/Q189506,Aristippus,66,Libya,-354
http://www.wikidata.org/entity/Q189506,Aristippus,66,Libya,-365
http://www.wikidata.org/entity/Q185718,Alexander Kolchak,65,Russia,1920
http://www.wikidata.org/entity/Q107288,Lili・Eｾ・E・Eｽｻuokalani,65,United States of America,1917
http://www.wikidata.org/entity/Q107288,Lili・Eｾ・E・Eｽｻuokalani,65,United States of America,1917
http://www.wikidata.org/entity/Q107288,Liliﾊｻuokalani,65,United States of America,1917
http://www.wikidata.org/entity/Q107288,Liliﾊｻuokalani,65,United States of America,1917
http://www.wikidata.org/entity/Q180903,Natsume S・Eｾ・E・E・Eｻseki,65,Japan,1916
http://www.wikidata.org/entity/Q180903,Natsume Sﾅ・Eseki,65,Japan,1916
