scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q233748,Akshay Kumar,70,Canada,
http://www.wikidata.org/entity/Q49344,ﾃ・scar Arias Sﾃ｡nchez,70,Costa Rica,
http://www.wikidata.org/entity/Q4538,Jonathan Winters,70,United States of America,2013-04-11T00:00:00Z
http://www.wikidata.org/entity/Q51123,D. W. Griffith,70,United States of America,1948-07-23T00:00:00Z
http://www.wikidata.org/entity/Q15615,Lil Wayne,70,United States of America,
http://www.wikidata.org/entity/Q51522,Sydney Pollack,70,United States of America,2008-05-26T00:00:00Z
http://www.wikidata.org/entity/Q57106,Heinrich Schliemann,70,United States of America,1890-12-26T00:00:00Z
http://www.wikidata.org/entity/Q94123,Jack Lemmon,70,United States of America,2001-06-27T00:00:00Z
http://www.wikidata.org/entity/Q102813,Yul Brynner,70,United States of America,1985-10-10T00:00:00Z
http://www.wikidata.org/entity/Q104061,Steve Buscemi,70,United States of America,
http://www.wikidata.org/entity/Q105660,Holly Hunter,70,United States of America,
http://www.wikidata.org/entity/Q633,Neil Young,70,United States of America,
http://www.wikidata.org/entity/Q182031,Jack Kilby,70,United States of America,2005-06-20T00:00:00Z
http://www.wikidata.org/entity/Q185151,Ronnie James Dio,70,United States of America,2010-05-16T00:00:00Z
http://www.wikidata.org/entity/Q186042,John Kenneth Galbraith,70,United States of America,2006-04-29T00:00:00Z
http://www.wikidata.org/entity/Q188176,William S. Burroughs,70,United States of America,1997-08-02T00:00:00Z
http://www.wikidata.org/entity/Q174311,Christopher Reeve,70,United States of America,2004-10-10T00:00:00Z
http://www.wikidata.org/entity/Q178577,Norbert Wiener,70,United States of America,1964-03-18T00:00:00Z
http://www.wikidata.org/entity/Q180704,Iron Man,70,United States of America,
http://www.wikidata.org/entity/Q150916,Jon Bon Jovi,70,United States of America,
http://www.wikidata.org/entity/Q188772,Willem Dafoe,70,United States of America,
http://www.wikidata.org/entity/Q189987,Nicolaas Bloembergen,70,United States of America,2017-09-05T00:00:00Z
http://www.wikidata.org/entity/Q191719,Zooey Deschanel,70,United States of America,
http://www.wikidata.org/entity/Q168721,Faye Dunaway,70,United States of America,
http://www.wikidata.org/entity/Q169452,Shaquille O'Neal,70,United States of America,
http://www.wikidata.org/entity/Q171758,Matthew Perry,70,United States of America,
http://www.wikidata.org/entity/Q131332,Amanda Peet,70,United States of America,
http://www.wikidata.org/entity/Q134549,Ted Kennedy,70,United States of America,2009-08-25T00:00:00Z
http://www.wikidata.org/entity/Q209989,Hubert Humphrey,70,United States of America,1978-01-13T00:00:00Z
http://www.wikidata.org/entity/Q213550,Billy Graham,70,United States of America,2018-02-21T00:00:00Z
http://www.wikidata.org/entity/Q276181,Jim Varney,70,United States of America,2000-02-10T00:00:00Z
http://www.wikidata.org/entity/Q315087,Garry Marshall,70,United States of America,2016-07-19T00:00:00Z
http://www.wikidata.org/entity/Q1932603,Miguel Dﾃｭaz-Canel,70,Cuba,
http://www.wikidata.org/entity/Q133386,Jan Peter Balkenende,69,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q190162,Zoe Saldana,69,Dominican Republic,
http://www.wikidata.org/entity/Q21294765,Jovenel Moﾃｯse,69,Haiti,2021-07-07T00:00:00Z
http://www.wikidata.org/entity/Q26321,Elizabeth Blackburn,69,United States of America,
http://www.wikidata.org/entity/Q26322,Carol Greider,69,United States of America,
http://www.wikidata.org/entity/Q54168,J. P. Morgan,69,United States of America,1913-03-31T00:00:00Z
http://www.wikidata.org/entity/Q102301,Joe Frazier,69,United States of America,2011-11-07T00:00:00Z
http://www.wikidata.org/entity/Q102648,Wilhelm Steinitz,69,United States of America,1900-08-12T00:00:00Z
http://www.wikidata.org/entity/Q104791,Ed Harris,69,United States of America,
http://www.wikidata.org/entity/Q80905,Donald Arthur Glaser,69,United States of America,2013-02-28T00:00:00Z
http://www.wikidata.org/entity/Q82563,Leon Cooper,69,United States of America,
http://www.wikidata.org/entity/Q6276882,Jordan Peterson,69,Canada,
http://www.wikidata.org/entity/Q92614,Douglas Engelbart,69,United States of America,2013-07-02T00:00:00Z
http://www.wikidata.org/entity/Q183182,Arthur Rubinstein,69,United States of America,1982-12-20T00:00:00Z
http://www.wikidata.org/entity/Q186123,Francis Fukuyama,69,United States of America,
http://www.wikidata.org/entity/Q188018,Nick Nolte,69,United States of America,
http://www.wikidata.org/entity/Q193668,Benicio del Toro,69,United States of America,
http://www.wikidata.org/entity/Q188492,Seth MacFarlane,69,United States of America,
http://www.wikidata.org/entity/Q190162,Zoe Saldana,69,United States of America,
http://www.wikidata.org/entity/Q127471,Ashley Tisdale,69,United States of America,
http://www.wikidata.org/entity/Q211239,Jody Williams,69,United States of America,
http://www.wikidata.org/entity/Q214642,Paul Auster,69,United States of America,
http://www.wikidata.org/entity/Q217160,Kenny Rogers,69,United States of America,2020-03-20T00:00:00Z
http://www.wikidata.org/entity/Q219631,Adam Levine,69,United States of America,
http://www.wikidata.org/entity/Q234644,Elizabeth Olsen,69,United States of America,
http://www.wikidata.org/entity/Q245407,Richard David Bach,69,United States of America,
http://www.wikidata.org/entity/Q265852,Tim Cook,69,United States of America,
http://www.wikidata.org/entity/Q272972,Robin Wright,69,United States of America,
http://www.wikidata.org/entity/Q295233,John Leguizamo,69,United States of America,
http://www.wikidata.org/entity/Q333544,Bob Saget,69,United States of America,2022-01-09T00:00:00Z
http://www.wikidata.org/entity/Q486096,Theodore Dreiser,69,United States of America,1945-12-28T00:00:00Z
http://www.wikidata.org/entity/Q4273363,Frances Arnold,69,United States of America,
http://www.wikidata.org/entity/Q18735049,Mia Khalifa,69,United States of America,
http://www.wikidata.org/entity/Q18810940,Camila Cabello,69,United States of America,
http://www.wikidata.org/entity/Q55215,Alejandro Gonzﾃ｡lez Iﾃｱﾃ｡rritu,69,Mexico,
http://www.wikidata.org/entity/Q18810940,Camila Cabello,69,Cuba,
http://www.wikidata.org/entity/Q26069,Klaas-Jan Huntelaar,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q45626,Ruud van Nistelrooy,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q105338,Geert Wilders,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q150747,Wilhelmina of the Netherlands,68,Kingdom of the Netherlands,1962-11-28T00:00:00Z
http://www.wikidata.org/entity/Q188293,Frits Zernike,68,Kingdom of the Netherlands,1966-03-10T00:00:00Z
http://www.wikidata.org/entity/Q190794,Famke Janssen,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q207431,Louis van Gaal,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q103946,Kiefer Sutherland,68,Canada,
http://www.wikidata.org/entity/Q5480,Bart Simpson,68,United States of America,
http://www.wikidata.org/entity/Q7346,John Coltrane,68,United States of America,1967-07-17T00:00:00Z
http://www.wikidata.org/entity/Q43994,Matt Groening,68,United States of America,
http://www.wikidata.org/entity/Q51547,Billy Wilder,68,United States of America,2002-03-27T00:00:00Z
http://www.wikidata.org/entity/Q54584,Andy Roddick,68,United States of America,
http://www.wikidata.org/entity/Q67701,Anna Kendrick,68,United States of America,
http://www.wikidata.org/entity/Q71029,Hermann Weyl,68,United States of America,1955-12-08T00:00:00Z
http://www.wikidata.org/entity/Q103917,Steven Soderbergh,68,United States of America,
http://www.wikidata.org/entity/Q104266,Mel Brooks,68,United States of America,
http://www.wikidata.org/entity/Q2239218,Max Verstappen,68,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q106465,John Grisham,68,United States of America,
http://www.wikidata.org/entity/Q106706,Jeff Goldblum,68,United States of America,
http://www.wikidata.org/entity/Q107450,Frank Wilczek,68,United States of America,
http://www.wikidata.org/entity/Q182665,Iggy Pop,68,United States of America,
http://www.wikidata.org/entity/Q184286,Irving Langmuir,68,United States of America,1957-08-16T00:00:00Z
http://www.wikidata.org/entity/Q186335,Dashiell Hammett,68,United States of America,1961-01-10T00:00:00Z
http://www.wikidata.org/entity/Q179572,George F. Smoot,68,United States of America,
http://www.wikidata.org/entity/Q180004,Fergie,68,United States of America,
http://www.wikidata.org/entity/Q180727,John Cage,68,United States of America,1992-08-12T00:00:00Z
http://www.wikidata.org/entity/Q154842,Max Ernst,68,United States of America,1976-04-01T00:00:00Z
http://www.wikidata.org/entity/Q193048,Laurence Fishburne,68,United States of America,
http://www.wikidata.org/entity/Q193105,James Woods,68,United States of America,
http://www.wikidata.org/entity/Q200355,Olivia Wilde,68,United States of America,
http://www.wikidata.org/entity/Q189081,Howard Hughes,68,United States of America,1976-04-05T00:00:00Z
http://www.wikidata.org/entity/Q189400,Brooke Shields,68,United States of America,
http://www.wikidata.org/entity/Q189758,Marvin Gaye,68,United States of America,1984-04-01T00:00:00Z
http://www.wikidata.org/entity/Q190972,Jim Parsons,68,United States of America,
http://www.wikidata.org/entity/Q173347,ﾃ・amon de Valera,68,United States of America,1975-08-29T00:00:00Z
http://www.wikidata.org/entity/Q139637,David Copperfield,68,United States of America,
http://www.wikidata.org/entity/Q209662,Lucille Ball,68,United States of America,1989-04-26T00:00:00Z
http://www.wikidata.org/entity/Q229313,Jessica Chastain,68,United States of America,
http://www.wikidata.org/entity/Q263725,Janet Yellen,68,United States of America,
http://www.wikidata.org/entity/Q313367,Gary Coleman,68,United States of America,2010-05-28T00:00:00Z
http://www.wikidata.org/entity/Q867813,Claire Danes,68,United States of America,
http://www.wikidata.org/entity/Q165125,Javier Hernﾃ｡ndez,68,Mexico,
http://www.wikidata.org/entity/Q192278,Pancho Villa,68,Mexico,1923-07-20T00:00:00Z
http://www.wikidata.org/entity/Q154842,Max Ernst,68,Cuba,1976-04-01T00:00:00Z
http://www.wikidata.org/entity/Q104104,Andre Geim,67,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q131433,Shania Twain,67,Canada,
http://www.wikidata.org/entity/Q200566,Cobie Smulders,67,Canada,
http://www.wikidata.org/entity/Q969423,Keylor Navas,67,Costa Rica,
http://www.wikidata.org/entity/Q4509,Chloﾃｫ Grace Moretz,67,United States of America,
http://www.wikidata.org/entity/Q23728,Larry David,67,United States of America,
http://www.wikidata.org/entity/Q29545,Kevin Durant,67,United States of America,
http://www.wikidata.org/entity/Q44442,Dan Castellaneta,67,United States of America,
http://www.wikidata.org/entity/Q46139,Man Ray,67,United States of America,1976-11-18T00:00:00Z
http://www.wikidata.org/entity/Q48745,Lee Harvey Oswald,67,United States of America,1963-11-24T00:00:00Z
http://www.wikidata.org/entity/Q54527,Billie Jean King,67,United States of America,
http://www.wikidata.org/entity/Q104340,Harold Lloyd,67,United States of America,1971-03-08T00:00:00Z
http://www.wikidata.org/entity/Q214475,Ayaan Hirsi Ali,67,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q107416,Martin Lewis Perl,67,United States of America,2014-09-30T00:00:00Z
http://www.wikidata.org/entity/Q183679,Tsung-Dao Lee,67,United States of America,
http://www.wikidata.org/entity/Q186465,Julian Schwinger,67,United States of America,1994-07-16T00:00:00Z
http://www.wikidata.org/entity/Q178552,Mickey Rourke,67,United States of America,
http://www.wikidata.org/entity/Q180224,Lenny Kravitz,67,United States of America,
http://www.wikidata.org/entity/Q180272,Gary Sinise,67,United States of America,
http://www.wikidata.org/entity/Q181162,Steve Ballmer,67,United States of America,
http://www.wikidata.org/entity/Q151284,Johnny Weissmuller,67,United States of America,1984-01-20T00:00:00Z
http://www.wikidata.org/entity/Q151284,Johnny Weissmuller,67,United States of America,1984-01-21T00:00:00Z
http://www.wikidata.org/entity/Q167696,Nicole Scherzinger,67,United States of America,
http://www.wikidata.org/entity/Q192695,Leon M. Lederman,67,United States of America,2018-10-03T00:00:00Z
http://www.wikidata.org/entity/Q189454,Helena Blavatsky,67,United States of America,1891-05-08T00:00:00Z
http://www.wikidata.org/entity/Q191004,Carl Rogers,67,United States of America,1987-02-04T00:00:00Z
http://www.wikidata.org/entity/Q110154,George Takei,67,United States of America,
http://www.wikidata.org/entity/Q168847,Brittany Murphy,67,United States of America,2009-12-20T00:00:00Z
http://www.wikidata.org/entity/Q172261,John Malkovich,67,United States of America,
http://www.wikidata.org/entity/Q130447,Ian Somerhalder,67,United States of America,
http://www.wikidata.org/entity/Q214475,Ayaan Hirsi Ali,67,United States of America,
http://www.wikidata.org/entity/Q218503,Will Ferrell,67,United States of America,
http://www.wikidata.org/entity/Q228603,Saoirse Ronan,67,United States of America,
http://www.wikidata.org/entity/Q229181,Viola Davis,67,United States of America,
http://www.wikidata.org/entity/Q203433,Spiro Agnew,67,United States of America,1996-09-17T00:00:00Z
http://www.wikidata.org/entity/Q233950,Daniel Kahneman,67,United States of America,
http://www.wikidata.org/entity/Q268181,Chuck Palahniuk,67,United States of America,
http://www.wikidata.org/entity/Q486882,Michio Kaku,67,United States of America,
http://www.wikidata.org/entity/Q712592,Billie Joe Armstrong,67,United States of America,
http://www.wikidata.org/entity/Q744166,Jenny Slate,67,United States of America,
http://www.wikidata.org/entity/Q15118973,Aziz Sancar,67,United States of America,
http://www.wikidata.org/entity/Q219124,Guillermo del Toro,67,Mexico,
http://www.wikidata.org/entity/Q173972,Ruud Gullit,66,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q183181,Jan Tinbergen,66,Kingdom of the Netherlands,1994-06-09T00:00:00Z
http://www.wikidata.org/entity/Q193555,Brendan Fraser,66,Canada,
http://www.wikidata.org/entity/Q19504,Fritz Lang,66,United States of America,1976-08-02T00:00:00Z
http://www.wikidata.org/entity/Q46120,William Alfred Fowler,66,United States of America,1995-03-14T00:00:00Z
http://www.wikidata.org/entity/Q48973,Glenn T. Seaborg,66,United States of America,1999-02-25T00:00:00Z
http://www.wikidata.org/entity/Q14286,Chris Evert,66,United States of America,
http://www.wikidata.org/entity/Q16759,Kaley Cuoco,66,United States of America,
http://www.wikidata.org/entity/Q64188,Roy J. Glauber,66,United States of America,2018-12-26T00:00:00Z
http://www.wikidata.org/entity/Q95002,William Holden,66,United States of America,1981-11-12T00:00:00Z
http://www.wikidata.org/entity/Q95002,William Holden,66,United States of America,1981-11-16T00:00:00Z
http://www.wikidata.org/entity/Q95030,Warren Beatty,66,United States of America,
http://www.wikidata.org/entity/Q213574,Rutger Hauer,66,Kingdom of the Netherlands,2019-07-19T00:00:00Z
http://www.wikidata.org/entity/Q84238,Peter Drucker,66,United States of America,2005-11-11T00:00:00Z
http://www.wikidata.org/entity/Q107462,Har Gobind Khorana,66,United States of America,2011-11-09T00:00:00Z
http://www.wikidata.org/entity/Q182882,John James Audubon,66,United States of America,1851-01-27T00:00:00Z
http://www.wikidata.org/entity/Q183246,Samuel Colt,66,United States of America,1862-01-10T00:00:00Z
http://www.wikidata.org/entity/Q183270,Edward Mills Purcell,66,United States of America,1997-03-07T00:00:00Z
http://www.wikidata.org/entity/Q184565,Charles G. Dawes,66,United States of America,1951-04-23T00:00:00Z
http://www.wikidata.org/entity/Q184572,Martin Sheen,66,United States of America,
http://www.wikidata.org/entity/Q184785,Anne Rice,66,United States of America,2021-12-11T00:00:00Z
